Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
36,-39.9997,4681,4468,0.0801086,0.133514,0.125885,0,0.00762939,37,0.0038147,0.0152588
37,-40.9999,4096,4254,0.106812,0.137329,0.133514,0.0038147,0.0038147,37,0.00762939,0.0114441
38,-41.9998,2818,4200,0.167847,0.18692,0.175476,0.00762939,0.0114441,37,0.00762939,0.0190735
39,-42.9999,4854,4382,0.0839233,0.12207,0.118256,0.0038147,0.0038147,37,0.00762939,0.0114441
40,-44,4369,4509,0.087738,0.141144,0.137329,0,0.0038147,36,0.0038147,0.0152588
41,-44.9999,4443,4525,0.0991821,0.125885,0.12207,0.0038147,0.0038147,37,0.0038147,0.0114441
42,-45.9998,4766,4177,0.0801086,0.1297,0.125885,0.0038147,0.0038147,38,0.0038147,0.0114441
43,-46.9998,4599,4066,0.0839233,0.133514,0.1297,0.0038147,0.0038147,37,0.0038147,0.0114441
44,-47.9998,4946,3661,0.0801086,0.12207,0.118256,0.0038147,0.0038147,37,0.0038147,0.0114441
45,-48.9999,4599,3591,0.087738,0.1297,0.125885,0.0038147,0.0038147,36,0.0038147,0.0114441
46,-49.9998,4519,3685,0.087738,0.133514,0.125885,0.0038147,0.00762939,38,0.00762939,0.0114441
47,-50.9999,4766,2896,0.0801086,0.1297,0.12207,0,0.00762939,30,0.0038147,0.0114441
48,-51.9995,3120,4220,0.141144,0.179291,0.133514,0.0038147,0.0457764,30,0.00762939,0.0114441
49,-52.9999,3318,4269,0.183105,0.118256,0.114441,0.0038147,0.0038147,30,0.0038147,0.00762939
50,-53.9997,4369,4445,0.0915527,0.137329,0.1297,0.0038147,0.00762939,32,0.0038147,0.0114441
51,-54.9998,4519,4055,0.0953674,0.125885,0.118256,0,0.00762939,33,0.0038147,0.0114441
52,-55.9999,4161,4812,0.0915527,0.148773,0.144958,0.0038147,0.0038147,33,0.0038147,0.0114441
53,-56.9995,3744,4276,0.1297,0.137329,0.1297,0.0038147,0.00762939,33,0.00762939,0.0114441
54,-57.9999,2427,4709,0.18692,0.225067,0.217438,0.00762939,0.00762939,33,0.0038147,0.0190735
55,-58.9998,4854,4371,0.087738,0.118256,0.114441,0.0038147,0.0038147,32,0.0038147,0.0114441
56,-60,5242,3949,0.0686646,0.12207,0.118256,0.0038147,0.0038147,32,0,0.0114441
57,-60.9998,2240,3865,0.320435,0.125885,0.12207,0.0038147,0.0038147,32,0.0038147,0.0114441
58,-61.9999,2064,3107,0.209808,0.274658,0.263214,0.0038147,0.0114441,34,0.00762939,0.0152588
59,-62.9999,4443,4312,0.0915527,0.133514,0.1297,0.0038147,0.0038147,35,0.0038147,0.0114441
60,-64,2978,4410,0.175476,0.160217,0.152588,0,0.00762939,35,0,0.0152588
61,-64.9997,3744,4177,0.1297,0.137329,0.1297,0.00762939,0.00762939,35,0.00762939,0.0152588
62,-65.9998,4519,4349,0.0915527,0.1297,0.1297,0.00762939,0,35,0.00762939,0.00762939
63,-67,4681,4017,0.0839233,0.1297,0.12207,0,0.00762939,35,0,0.0152588
64,-67.9998,4519,4346,0.0839233,0.137329,0.137329,0.00762939,0,36,0,0.0152588
65,-68.9999,4519,4633,0.0839233,0.137329,0.1297,0,0.00762939,36,0,0.0152588
66,-69.9998,2978,4486,0.167847,0.167847,0.160217,0.00762939,0.00762939,35,0.00762939,0.0152588
67,-70.9999,4369,4396,0.0915527,0.137329,0.1297,0,0.00762939,35,0.00762939,0.0152588
68,-72,4228,4613,0.0762939,0.160217,0.152588,0,0.00762939,36,0.00762939,0.038147
69,-73,5041,4310,0.0686646,0.1297,0.12207,0,0.00762939,38,0,0.0152588
70,-73.9998,2570,4288,0.259399,0.1297,0.12207,0,0.00762939,38,0.00762939,0.0152588
71,-74.9999,4854,4459,0.0915527,0.114441,0.114441,0.00762939,0,38,0.00762939,0.00762939
72,-75.9999,4681,4313,0.0762939,0.137329,0.1297,0,0.00762939,38,0,0.0152588
73,-76.9997,3971,3826,0.106812,0.144958,0.137329,0.00762939,0.00762939,37,0,0.0152588
74,-77.9999,2184,4079,0.320435,0.137329,0.1297,0,0.00762939,37,0,0.0152588
75,-79,4854,4352,0.0915527,0.114441,0.114441,0.00762939,0,36,0.00762939,0.00762939
76,-79.9999,4519,4525,0.0915527,0.1297,0.1297,0.00762939,0,37,0.00762939,0.00762939
77,-80.9999,4228,3323,0.1297,0.106812,0.106812,0.00762939,0,37,0.00762939,0.00762939
78,-81.9998,3542,3622,0.167847,0.114441,0.114441,0.00762939,0,37,0.00762939,0.00762939
79,-82.9997,3744,3300,0.12207,0.144958,0.1297,0,0.0152588,38,0.00762939,0.0152588
80,-83.9998,2520,3931,0.152588,0.244141,0.221252,0,0.0228882,38,0.00762939,0.0228882
81,-85,4854,4295,0.0915527,0.114441,0.114441,0.00762939,0,38,0.00762939,0.00762939
82,-85.9995,3276,3884,0.152588,0.152588,0.137329,0,0.0152588,37,0.00762939,0.0152588
83,-86.9998,3640,4226,0.144958,0.1297,0.12207,0,0.00762939,35,0,0.0152588
84,-87.9998,4854,4437,0.0686646,0.137329,0.1297,0,0.00762939,34,0,0.0152588
85,-89,4854,4787,0.0915527,0.114441,0.114441,0.00762939,0,34,0.00762939,0.00762939
86,-89.9998,4681,4453,0.0762939,0.137329,0.1297,0,0.00762939,33,0,0.0152588
87,-90.9998,4854,4217,0.0839233,0.12207,0.12207,0,0,32,0,0.0152588
88,-91.9998,5041,4232,0.0762939,0.12207,0.114441,0,0.00762939,31,0.00762939,0.00762939
89,-92.9999,4681,4498,0.0991821,0.114441,0.114441,0.00762939,0,32,0,0.00762939
90,-93.9998,4519,4333,0.0762939,0.144958,0.137329,0,0.00762939,31,0,0.0152588
91,-94.9999,4854,4447,0.0762939,0.1297,0.12207,0,0.00762939,30,0,0.0152588
92,-96,4681,4456,0.0762939,0.137329,0.1297,0,0.00762939,30,0,0.0152588
93,-96.9999,1899,4471,0.335693,0.190735,0.183105,0,0.00762939,31,0,0.0152588
94,-97.9993,3971,4333,0.12207,0.1297,0.12207,0,0.00762939,31,0.00762939,0.0152588
95,-98.9999,4519,4484,0.0762939,0.144958,0.137329,0,0.00762939,32,0,0.0152588
96,-99.9998,4681,3771,0.0762939,0.137329,0.1297,0,0.00762939,32,0,0.0152588
97,-101,4854,3768,0.0839233,0.12207,0.12207,0,0,34,0,0.0152588
98,-102,4681,3966,0.0839233,0.1297,0.12207,0,0.00762939,32,0,0.0152588
99,-103,4096,2129,0.0915527,0.152588,0.152588,0.00762939,0,34,0,0.0152588
100,-104,5041,2924,0.0915527,0.106812,0.106812,0.00762939,0,35,0.00762939,0.00762939
101,-105,3640,4111,0.144958,0.1297,0.12207,0,0.00762939,35,0,0.0152588
102,-106,5041,3963,0.0762939,0.12207,0.114441,0,0.00762939,33,0.00762939,0.00762939
103,-107,4369,4707,0.0839233,0.144958,0.137329,0,0.00762939,33,0,0.0152588
104,-108,3276,4555,0.137329,0.167847,0.160217,0,0.00762939,33,0,0.0152588
105,-109,5041,4047,0.0686646,0.1297,0.12207,0,0.00762939,33,0,0.0152588
106,-110,4854,4043,0.0762939,0.1297,0.1297,0,0,33,0,0.0152588
107,-111,3971,4439,0.12207,0.1297,0.12207,0,0.00762939,34,0.00762939,0.00762939
108,-112,2221,4357,0.328064,0.12207,0.12207,0,0,35,0,0.0152588
109,-113,3971,4388,0.106812,0.144958,0.106812,0.00762939,0.038147,34,0.00762939,0.00762939
110,-114,3744,4513,0.137329,0.1297,0.12207,0,0.00762939,36,0,0.0152588
111,-115,5041,3583,0.0839233,0.114441,0.114441,0.00762939,0,36,0.00762939,0.00762939
112,-116,4369,4209,0.0991821,0.1297,0.1297,0.00762939,0,37,0.00762939,0.0228882
113,-117,3542,4275,0.152588,0.1297,0.1297,0.00762939,0,38,0,0.0152588
114,-118,5041,3072,0.0686646,0.1297,0.12207,0,0.00762939,38,0,0.0152588
115,-119,3971,4262,0.106812,0.144958,0.1297,0,0.0152588,39,0.00762939,0.0152588
116,-120,5041,4522,0.0610352,0.137329,0.1297,0,0.00762939,37,0,0.0152588
117,-121,4681,4254,0.0991821,0.114441,0.114441,0.00762939,0,37,0.00762939,0.00762939
118,-122,4369,4343,0.0991821,0.1297,0.1297,0.00762939,0,35,0.00762939,0.00762939
119,-123,3048,3791,0.160217,0.167847,0.167847,0.00762939,0,34,0.00762939,0.0152588
120,-124,4854,4251,0.0839233,0.12207,0.12207,0,0,34,0,0.0152588
121,-125,4681,4086,0.0991821,0.114441,0.114441,0.00762939,0,35,0.00762939,0.00762939
122,-126,4519,4471,0.106812,0.114441,0.114441,0,0,35,0.00762939,0.0152588
123,-127,4854,4415,0.0839233,0.12207,0.114441,0,0.00762939,33,0,0.0152588
124,-128,4681,4288,0.0762939,0.137329,0.137329,0,0,33,0,0.0152588
125,-129,3855,4316,0.137329,0.12207,0.12207,0,0,34,0,0.0152588
126,-130,4681,4119,0.0610352,0.152588,0.137329,0,0.0152588,33,0,0.0152588
127,-131,3449,4564,0.167847,0.12207,0.12207,0,0,33,0,0.0152588
128,-132,4369,3719,0.0915527,0.137329,0.137329,0,0,33,0,0.0152588
129,-133,3640,3778,0.152588,0.12207,0.12207,0,0,34,0.0152588,0.0152588
130,-134,4369,3211,0.106812,0.12207,0.12207,0,0,33,0.0152588,0.0152588
131,-135,3640,3960,0.152588,0.12207,0.12207,0,0,33,0,0.0152588
132,-136,3640,4109,0.137329,0.137329,0.137329,0.0152588,0,33,0,0.0152588
133,-137,4369,4307,0.0610352,0.167847,0.12207,0,0.0457764,33,0,0.0152588
134,-138,4681,4513,0.0915527,0.12207,0.12207,0,0,33,0,0.0152588
135,-139,3640,4165,0.152588,0.12207,0.12207,0,0,33,0,0.0152588
136,-140,4096,4409,0.106812,0.137329,0.137329,0,0,33,0,0.0152588
137,-141,4369,4134,0.0915527,0.137329,0.137329,0,0,31,0,0.0152588
138,-142,3855,4442,0.106812,0.152588,0.137329,0,0.0152588,31,0,0.0152588
139,-143,5041,4179,0.0762939,0.12207,0.12207,0,0,31,0,0.0152588
140,-143.999,3855,3668,0.137329,0.12207,0.12207,0,0,31,0.0152588,0.0152588
141,-145,3120,3708,0.198364,0.12207,0.12207,0.0152588,0,33,0.0152588,0
142,-146,3855,3558,0.106812,0.152588,0.152588,0,0,34,0,0.0152588
143,-147,4369,4411,0.0762939,0.152588,0.137329,0,0.0152588,32,0,0.0152588
144,-148,4369,4581,0.0762939,0.152588,0.137329,0,0.0152588,34,0,0.0152588
145,-149,4681,4300,0.0762939,0.137329,0.137329,0,0,34,0,0.0152588
146,-150,5041,4263,0.0762939,0.12207,0.106812,0,0.0152588,34,0.0152588,0
147,-151,4681,4238,0.0762939,0.137329,0.12207,0,0.0152588,34,0,0.0152588
148,-152,4681,4501,0.0762939,0.137329,0.12207,0,0.0152588,35,0,0.0152588
149,-153,4681,4290,0.0762939,0.137329,0.137329,0,0,35,0,0.0152588
150,-154,5041,4274,0.0610352,0.137329,0.12207,0,0.0152588,35,0,0.0152588
151,-155,4681,4131,0.0762939,0.137329,0.137329,0,0,35,0,0.0152588
152,-156,4681,4067,0.0915527,0.12207,0.12207,0,0,36,0.0152588,0.0152588
153,-157,3449,3895,0.12207,0.167847,0.167847,0,0,36,0.0152588,0.0152588
154,-158,4369,3659,0.106812,0.12207,0.12207,0,0,36,0,0.0152588
155,-159,5041,4541,0.0762939,0.12207,0.12207,0,0,36,0,0.0152588
156,-160,4681,4274,0.0762939,0.137329,0.137329,0,0,34,0,0.0152588
157,-161,4096,4368,0.137329,0.106812,0.106812,0,0,34,0.0152588,0
158,-162,4369,4529,0.0915527,0.137329,0.137329,0,0,34,0,0.0152588
159,-163,3640,4405,0.152588,0.12207,0.12207,0.0152588,0,34,0.0152588,0
160,-164,4369,4299,0.106812,0.12207,0.12207,0,0,35,0,0.0152588
161,-165,4369,4271,0.12207,0.106812,0.106812,0,0,35,0.0152588,0.0152588
162,-166,4369,4293,0.0762939,0.152588,0.137329,0,0.0152588,36,0,0.0152588
163,-167,4681,3986,0.0915527,0.12207,0.12207,0,0,35,0,0.0152588
164,-168,4369,4122,0.106812,0.12207,0.12207,0,0,35,0.0152588,0.0152588
165,-169,3120,3610,0.137329,0.183105,0.167847,0,0.0152588,34,0,0.0152588
166,-170,1680,3805,0.198364,0.396729,0.12207,0.0305176,0.274658,34,0,0.0152588
167,-171,5041,4164,0.0915527,0.106812,0.106812,0.0152588,0,34,0.0152588,0
168,-172,4681,3537,0.106812,0.106812,0.106812,0.0152588,0,34,0.0152588,0
169,-173,4369,3595,0.0762939,0.152588,0.137329,0,0.0152588,34,0,0.0152588
170,-174,2259,3727,0.167847,0.274658,0.259399,0,0.0152588,35,0.0152588,0.0152588
171,-175,4096,2964,0.106812,0.137329,0.12207,0,0.0152588,34,0,0.0152588
172,-176,5041,3871,0.0915527,0.106812,0.106812,0.0152588,0,33,0.0152588,0
173,-177,4369,4066,0.0915527,0.137329,0.12207,0,0.0152588,33,0.0152588,0
174,-178,2340,4157,0.152588,0.274658,0.274658,0.0152588,0,32,0.0152588,0
175,-179,3640,3839,0.152588,0.12207,0.12207,0,0,33,0,0.0152588
176,-180,5041,3422,0.0610352,0.137329,0.137329,0,0,33,0,0
177,-181,4681,3774,0.0762939,0.137329,0.137329,0,0,32,0,0.0152588
178,-182,2048,3999,0.350952,0.137329,0.137329,0,0,32,0,0.0152588
179,-183,3120,4091,0.152588,0.167847,0.167847,0,0,31,0.0457764,0.0152588
180,-184,3640,4153,0.167847,0.106812,0.106812,0.0152588,0,32,0.0152588,0
181,-185,4681,4066,0.106812,0.106812,0.106812,0.0152588,0,32,0.0152588,0
182,-186,1927,4185,0.167847,0.350952,0.12207,0.0305176,0.228882,32,0.0152588,0
183,-187,5041,3490,0.0762939,0.12207,0.12207,0,0,32,0,0.0152588
184,-188,2520,3539,0.137329,0.259399,0.259399,0.0152588,0,35,0.0152588,0
185,-189,3120,3490,0.198364,0.12207,0.106812,0.0152588,0.0152588,35,0.0152588,0
186,-190,3449,3752,0.137329,0.152588,0.152588,0.0152588,0,37,0,0.0152588
187,-191,5041,3756,0.0762939,0.12207,0.12207,0,0,37,0,0.0152588
188,-192,3640,4001,0.152588,0.12207,0.12207,0,0,37,0.0152588,0.0152588
189,-193,5041,4227,0.0610352,0.137329,0.137329,0,0,37,0,0.0152588
190,-194,4369,3504,0.0762939,0.152588,0.152588,0,0,37,0,0.0305176
191,-195,5041,3914,0.0762939,0.12207,0.12207,0,0,38,0,0.0152588
192,-196,5041,3370,0.0762939,0.12207,0.12207,0,0,36,0,0.0152588
193,-197,2978,4039,0.198364,0.137329,0.12207,0,0.0152588,37,0,0.0152588
194,-198,2978,4459,0.0915527,0.244141,0.228882,0,0.0152588,36,0,0.0152588
195,-199,5041,3699,0.0762939,0.12207,0.12207,0,0,36,0,0.0152588
196,-200,5041,3538,0.0915527,0.106812,0.106812,0.0152588,0,36,0.0152588,0
197,-201,4681,3784,0.0915527,0.12207,0.12207,0,0,35,0,0.0152588
198,-202,4096,3833,0.0915527,0.152588,0.137329,0,0.0152588,35,0,0.0152588
199,-203,1524,3455,0.350952,0.305176,0.289917,0,0.0152588,35,0.0152588,0.0152588
200,-204,4681,3453,0.0915527,0.12207,0.12207,0,0,35,0,0.0152588
201,-205,3449,3926,0.183105,0.106812,0.106812,0.0305176,0,35,0.0152588,0
202,-206,4681,3260,0.0610352,0.152588,0.137329,0,0.0152588,33,0,0.0152588
203,-207,3855,3661,0.106812,0.152588,0.137329,0,0.0152588,34,0,0.0152588
204,-208,4369,3605,0.0762939,0.152588,0.137329,0,0.0152588,34,0,0.0152588
205,-209,5041,4052,0.0915527,0.106812,0.106812,0.0152588,0,34,0.0152588,0
206,-210,4681,2002,0.106812,0.106812,0.106812,0.0152588,0,34,0.0152588,0
207,-211,4369,4077,0.12207,0.106812,0.106812,0.0152588,0,35,0.0152588,0
208,-212,3855,3194,0.137329,0.12207,0.12207,0,0,36,0,0.0152588
209,-213,4681,3560,0.0762939,0.137329,0.12207,0,0.0152588,36,0,0.0152588
210,-214,5041,4027,0.0762939,0.12207,0.12207,0,0,35,0,0.0152588
211,-215,4096,3685,0.0915527,0.152588,0.137329,0,0.0152588,34,0,0.0152588
212,-216,5041,3228,0.0762939,0.12207,0.12207,0,0,34,0,0.0152588
213,-217,5041,3101,0.0915527,0.106812,0.106812,0.0152588,0,34,0,0
214,-218,4681,3587,0.0762939,0.137329,0.137329,0,0,37,0,0.0152588
215,-219,3640,4169,0.152588,0.12207,0.12207,0,0,38,0,0.0152588
216,-220,3855,3923,0.137329,0.12207,0.12207,0,0,37,0.0152588,0.0152588
217,-221,5461,3578,0.0610352,0.12207,0.12207,0,0,36,0,0.0152588
218,-222,4681,3211,0.0915527,0.12207,0.12207,0,0,38,0,0.0152588
219,-223,2340,3028,0.213623,0.213623,0.198364,0,0.0152588,38,0.0152588,0.0152588
220,-224,2849,3624,0.183105,0.167847,0.152588,0.0457764,0.0152588,36,0,0.0305176
221,-225,4681,3546,0.0762939,0.137329,0.12207,0,0.0152588,36,0,0.0152588
222,-226,3449,4103,0.137329,0.152588,0.12207,0,0.0305176,37,0,0.0152588
223,-227,5041,4157,0.0610352,0.137329,0.137329,0,0,37,0,0.0152588
224,-228,2259,3665,0.12207,0.320435,0.305176,0,0.0152588,37,0,0.0152588
225,-229,3449,3538,0.106812,0.183105,0.183105,0.0152588,0,36,0,0.0762939
226,-230,4681,4135,0.0915527,0.12207,0.12207,0.0152588,0,36,0,0.0152588
227,-231,1985,4206,0.366211,0.137329,0.12207,0,0.0152588,38,0,0.0152588
228,-232,3276,4321,0.167847,0.137329,0.12207,0,0.0152588,37,0,0.0152588
229,-233,3449,2962,0.12207,0.167847,0.137329,0,0.0305176,37,0.0152588,0.0305176
230,-234,4369,2704,0.0762939,0.152588,0.137329,0,0.0152588,37,0,0.0152588
231,-234.999,4096,3770,0.12207,0.12207,0.12207,0.0152588,0,34,0,0.0152588
232,-236,963,3766,0.900269,0.137329,0.12207,0,0.0152588,34,0,0.0152588
233,-237,3449,3598,0.137329,0.152588,0.12207,0,0.0305176,33,0,0.0152588
234,-238,3120,3915,0.183105,0.137329,0.12207,0,0.0152588,33,0,0.0152588
235,-239,2114,3942,0.335693,0.137329,0.12207,0,0.0152588,33,0,0.0152588
236,-240,3855,2810,0.106812,0.152588,0.137329,0,0.0152588,33,0,0.0152588
237,-241,3276,3669,0.137329,0.167847,0.152588,0,0.0152588,33,0.0457764,0.0152588
238,-242,5041,3651,0.0762939,0.12207,0.106812,0,0.0152588,33,0.0152588,0
239,-243,4681,4127,0.0762939,0.137329,0.12207,0,0.0152588,33,0,0.0152588
240,-244,2520,3891,0.167847,0.228882,0.213623,0,0.0152588,33,0,0.0152588
241,-245,5041,3497,0.0762939,0.12207,0.12207,0,0,33,0,0.0152588
242,-246,5041,3966,0.0762939,0.12207,0.12207,0,0,32,0,0.0152588
243,-247,4681,3904,0.0915527,0.12207,0.12207,0,0,32,0,0.0152588
244,-248,2427,2216,0.228882,0.183105,0.167847,0,0.0152588,33,0,0.0152588
245,-249,3120,3432,0.137329,0.183105,0.167847,0,0.0152588,33,0.0305176,0.0610352
246,-250,2621,3614,0.183105,0.198364,0.198364,0.0152588,0,33,0,0.0152588
247,-251,5461,3271,0.0610352,0.12207,0.12207,0,0,33,0,0.0152588
248,-252,3855,3709,0.106812,0.152588,0.152588,0,0,35,0,0.0152588
249,-253,3276,3709,0.12207,0.183105,0.137329,0,0.0457764,35,0,0.0305176
250,-254,5041,4156,0.0762939,0.12207,0.12207,0,0,34,0,0.0152588
251,-255,3449,3828,0.198364,0.0915527,0.0915527,0.0152588,0,34,0.0152588,0
252,-256,2048,3700,0.335693,0.152588,0.152588,0,0,35,0,0.0305176
253,-257,3640,3824,0.183105,0.0915527,0.0915527,0,0,35,0.0305176,0
254,-258,4681,4084,0.12207,0.0915527,0.0915527,0,0,34,0.0305176,0
255,-259,4681,3773,0.12207,0.0915527,0.0915527,0,0,35,0.0305176,0
256,-260,4096,3808,0.12207,0.12207,0.12207,0,0,36,0.0305176,0
257,-261,2730,4130,0.244141,0.12207,0.12207,0,0,36,0,0.0305176
258,-262,3276,4204,0.183105,0.12207,0.12207,0,0,37,0,0.0305176
259,-263,4681,4159,0.12207,0.0915527,0.0915527,0,0,37,0,0
260,-264,4681,3372,0.0610352,0.152588,0.152588,0,0,36,0,0.0305176
261,-265,2340,4565,0.152588,0.274658,0.244141,0,0.0305176,37,0,0.0305176
262,-266,3276,4534,0.183105,0.12207,0.12207,0,0,38,0,0.0305176
263,-267,2520,4103,0.183105,0.213623,0.183105,0,0.0305176,36,0,0
264,-268,2520,3353,0.183105,0.213623,0.213623,0,0,36,0,0.0305176
265,-269,2048,3351,0.335693,0.152588,0.152588,0,0,36,0,0.0305176
266,-270,4681,3186,0.12207,0.0915527,0.0915527,0,0,36,0.0305176,0
267,-271,4681,3977,0.12207,0.0915527,0.0915527,0.0305176,0,35,0,0
268,-272,4681,3737,0.0915527,0.12207,0.12207,0,0,35,0,0
269,-273,4681,3502,0.0610352,0.152588,0.12207,0,0.0305176,35,0,0
270,-274,3640,3932,0.12207,0.152588,0.12207,0,0.0305176,35,0,0.0305176
271,-275,4681,3438,0.0915527,0.12207,0.12207,0,0,33,0,0
272,-276,4096,3813,0.12207,0.12207,0.12207,0,0,34,0,0
273,-277,4096,3422,0.0915527,0.152588,0.152588,0,0,34,0,0.0305176
274,-278,3640,3233,0.183105,0.0915527,0.0915527,0,0,35,0.0305176,0
275,-279,3276,3170,0.183105,0.12207,0.12207,0,0,35,0,0.0305176
276,-280,4681,4230,0.0610352,0.152588,0.152588,0,0,34,0,0.0305176
277,-281,2520,3831,0.213623,0.183105,0.12207,0,0.0610352,34,0.0305176,0.0305176
278,-282,4681,4057,0.0915527,0.12207,0.12207,0,0,35,0,0
279,-283,2978,3642,0.183105,0.152588,0.152588,0,0,35,0,0.0305176
280,-284,3276,3865,0.152588,0.152588,0.12207,0,0.0305176,35,0.0610352,0.0305176
281,-285,4096,3283,0.0915527,0.152588,0.152588,0,0,34,0,0.0305176
282,-286,4096,3536,0.152588,0.0915527,0.0915527,0,0,34,0.0305176,0
283,-287,4681,4308,0.0915527,0.12207,0.12207,0,0,33,0,0
284,-288,3276,4023,0.152588,0.152588,0.152588,0,0,33,0.0305176,0
285,-288.997,3640,3647,0.152588,0.12207,0.12207,0,0,33,0.0305176,0
286,-290,3640,4637,0.152588,0.12207,0.12207,0,0,32,0,0
287,-291,3276,3649,0.213623,0.0915527,0.0915527,0.0305176,0,31,0.0305176,0
288,-292,3640,4290,0.12207,0.152588,0.12207,0,0.0305176,32,0,0
289,-293,4681,4159,0.0610352,0.152588,0.12207,0,0.0305176,32,0,0
290,-294,3276,4163,0.12207,0.183105,0.152588,0,0.0305176,31,0,0
291,-295,4681,4319,0.0915527,0.12207,0.12207,0,0,31,0,0
292,-296,5461,4267,0.0610352,0.12207,0.12207,0,0,30,0,0
293,-297,4096,4287,0.152588,0.0915527,0.0915527,0,0,31,0.0305176,0
294,-298,3640,4118,0.152588,0.12207,0.12207,0,0,31,0,0
295,-299,3640,4558,0.152588,0.12207,0.12207,0,0,30,0,0
296,-300,3640,4118,0.152588,0.12207,0.12207,0,0,30,0.0305176,0
297,-301,4096,3240,0.12207,0.12207,0.12207,0,0,30,0,0.0305176
298,-302,1213,3806,0.701904,0.12207,0.12207,0,0,32,0,0
299,-303,3640,4294,0.12207,0.152588,0.12207,0.0305176,0.0305176,33,0,0.0305176
