Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms),Wolf Count,Sheep Count
25,-29.0001,2788,3058,0.131607,0.226974,0.207901,0.00190735,0.0190735,35,0.00572205,0.0114441,3,98
26,-30.0001,2661,3230,0.154495,0.221252,0.200272,0.00572205,0.0209808,35,0.00572205,0.0133514,3,98
27,-31.0003,2674,3114,0.154495,0.219345,0.211716,0.00572205,0.00762939,35,0.00762939,0.0152588,3,98
28,-32.0006,2730,3227,0.156403,0.209808,0.202179,0.00762939,0.00762939,33,0.00762939,0.0114441,3,98
29,-33.0002,2880,3199,0.137329,0.209808,0.205994,0.0038147,0.0038147,34,0.0038147,0.0152588,3,98
30,-34.0003,3449,2643,0.106812,0.183105,0.175476,0.0038147,0.00762939,35,0.0038147,0.0114441,3,98
31,-35.0001,3084,3095,0.110626,0.213623,0.205994,0.0038147,0.00762939,36,0.0038147,0.0114441,3,98
32,-36.0001,2595,2989,0.125885,0.259399,0.190735,0.0038147,0.0686646,36,0.00762939,0.0114441,3,98
33,-37.0002,2978,2870,0.114441,0.221252,0.213623,0.0038147,0.00762939,36,0.00762939,0.0114441,3,98
34,-38.0002,3236,3182,0.125885,0.183105,0.179291,0.0038147,0.0038147,36,0.00762939,0.0114441,3,98
35,-39.0001,2674,3193,0.152588,0.221252,0.213623,0.00762939,0.00762939,37,0.00762939,0.0114441,3,98
36,-40.0003,2259,2642,0.152588,0.289917,0.282288,0.0038147,0.00762939,37,0.0038147,0.0190735,3,98
37,-41.0001,2520,2994,0.133514,0.263214,0.255585,0.0038147,0.00762939,37,0.0038147,0.0190735,3,98
38,-42.0002,2221,3102,0.179291,0.270844,0.259399,0.00762939,0.0114441,37,0.00762939,0.0152588,3,98
39,-43.0003,2621,3128,0.164032,0.217438,0.205994,0.0038147,0.0114441,37,0.00762939,0.0152588,3,98
40,-44,3048,2868,0.114441,0.213623,0.209808,0.0038147,0.0038147,36,0.0038147,0.0152588,3,97
41,-45,2978,3137,0.106812,0.228882,0.221252,0,0.00762939,37,0.0038147,0.0152588,3,97
42,-46.0003,2880,2696,0.125885,0.221252,0.217438,0.0038147,0.0038147,38,0.0038147,0.0190735,3,97
43,-47,3236,3189,0.106812,0.202179,0.19455,0.0038147,0.00762939,37,0.0038147,0.0152588,3,97
44,-48,3404,3059,0.106812,0.18692,0.183105,0.0038147,0.0038147,37,0.0038147,0.0190735,3,97
45,-49,2702,2923,0.118256,0.25177,0.240326,0.0038147,0.0114441,36,0.0038147,0.0152588,3,98
46,-50.0003,3048,3201,0.12207,0.205994,0.198364,0.0038147,0.00762939,29,0.0038147,0.0228882,3,98
47,-51,3236,3207,0.114441,0.19455,0.18692,0.0038147,0.00762939,30,0.0038147,0.0114441,3,98
48,-52.0005,1833,2770,0.190735,0.354767,0.343323,0.0038147,0.0114441,30,0.0190735,0.0152588,3,98
49,-53.0003,2427,3158,0.205994,0.205994,0.198364,0.0038147,0.00762939,30,0.00762939,0.0114441,3,98
50,-54.0002,2788,2953,0.164032,0.19455,0.190735,0.0038147,0.0038147,32,0.0038147,0.0152588,3,98
51,-55.0002,2945,3130,0.1297,0.209808,0.205994,0.0038147,0.0038147,33,0.0038147,0.0267029,3,98
52,-56.0001,3318,3159,0.102997,0.198364,0.190735,0.0038147,0.00762939,33,0.0038147,0.0114441,3,98
53,-57.0006,2114,2960,0.171661,0.301361,0.289917,0.0038147,0.0114441,33,0.0038147,0.0152588,3,98
54,-58,1846,2992,0.358582,0.183105,0.175476,0.0038147,0.00762939,33,0.0038147,0.0114441,3,98
55,-59.0001,3013,3174,0.137329,0.19455,0.190735,0.0038147,0.0038147,32,0.0038147,0.0114441,3,98
56,-60.0001,2849,3029,0.125885,0.225067,0.221252,0.00762939,0.0038147,32,0.0038147,0.0190735,3,98
57,-61.0003,3449,3205,0.0991821,0.190735,0.183105,0.0038147,0.00762939,32,0.0038147,0.0114441,3,98
58,-62,3276,3127,0.106812,0.198364,0.19455,0.0038147,0.0038147,34,0.0038147,0.0152588,3,98
59,-63.0002,3236,2744,0.118256,0.190735,0.18692,0.00762939,0.0038147,35,0.00762939,0.0114441,3,98
60,-64.0001,3048,3073,0.1297,0.198364,0.190735,0.00762939,0.00762939,35,0.00762939,0.00762939,3,98
61,-65.0003,3360,3010,0.12207,0.175476,0.175476,0.00762939,0,35,0.00762939,0.00762939,3,98
62,-66.0001,3196,2978,0.0915527,0.221252,0.213623,0,0.00762939,35,0,0.0152588,3,98
63,-67.0002,2148,2865,0.167847,0.297546,0.289917,0.00762939,0.00762939,35,0.00762939,0.0152588,3,98
64,-68.0002,2978,2946,0.106812,0.228882,0.221252,0,0.00762939,36,0,0.0152588,3,98
65,-69.0004,1747,2689,0.312805,0.259399,0.25177,0.00762939,0.00762939,36,0.00762939,0.0152588,3,98
66,-70.0001,1899,3050,0.289917,0.236511,0.228882,0.00762939,0.00762939,35,0.00762939,0.0152588,3,98
67,-71.0001,3196,3196,0.106812,0.205994,0.198364,0,0.00762939,35,0.00762939,0.0152588,3,98
68,-72.0002,3276,3186,0.114441,0.190735,0.190735,0.00762939,0,36,0.00762939,0.0152588,3,98
69,-73,956,3021,0.846863,0.198364,0.190735,0,0.00762939,38,0.00762939,0.00762939,3,98
70,-74.0002,3360,2948,0.0991821,0.198364,0.198364,0.00762939,0,38,0,0.0152588,3,98
71,-75,3449,2838,0.0991821,0.190735,0.183105,0,0.00762939,38,0.00762939,0.0152588,3,98
72,-76.0001,3360,3119,0.12207,0.175476,0.175476,0.00762939,0,38,0.00762939,0.00762939,3,98
73,-77.0002,2520,2983,0.190735,0.205994,0.198364,0,0.00762939,37,0.00762939,0.0152588,3,98
74,-78.0002,1771,3081,0.37384,0.190735,0.183105,0,0.00762939,37,0,0.0152588,3,98
75,-79.0003,3048,3292,0.137329,0.190735,0.183105,0,0.00762939,36,0,0.0152588,3,98
76,-80.0002,3048,3273,0.1297,0.198364,0.190735,0,0.00762939,37,0.00762939,0.0152588,3,98
77,-81.0002,3542,3313,0.0991821,0.183105,0.175476,0,0.00762939,37,0.00762939,0.00762939,3,98
78,-82.0001,3196,2669,0.114441,0.198364,0.190735,0,0.00762939,37,0.00762939,0.0152588,3,98
79,-83,3196,2555,0.114441,0.198364,0.190735,0.00762939,0.00762939,38,0.00762939,0.00762939,3,98
80,-84.0002,3120,3002,0.114441,0.205994,0.198364,0,0.00762939,38,0.00762939,0.0152588,3,97
81,-85.0003,2570,2946,0.198364,0.190735,0.190735,0.00762939,0,38,0.00762939,0.0152588,3,97
82,-86.0002,3120,3283,0.0991821,0.221252,0.213623,0,0.00762939,37,0,0.0228882,3,97
83,-87.0001,2978,2761,0.114441,0.221252,0.213623,0,0.00762939,35,0.00762939,0.00762939,3,97
84,-88.0001,3360,2726,0.12207,0.175476,0.175476,0.00762939,0,34,0.00762939,0.00762939,3,97
85,-89.0001,3449,3116,0.0915527,0.198364,0.190735,0,0.00762939,34,0,0.0152588,3,97
86,-90,3120,2944,0.114441,0.205994,0.198364,0,0.00762939,33,0,0.0152588,3,97
87,-91.0003,3120,3200,0.12207,0.198364,0.190735,0.00762939,0.00762939,32,0.00762939,0.00762939,3,97
88,-92.0003,2114,3311,0.282288,0.190735,0.183105,0,0.00762939,31,0,0.0152588,3,97
89,-93.0003,2978,3039,0.137329,0.198364,0.190735,0,0.00762939,32,0,0.0152588,3,97
90,-94.0001,3196,2845,0.106812,0.205994,0.198364,0,0.00762939,31,0,0.0152588,3,97
91,-95.0002,3449,3093,0.0915527,0.198364,0.190735,0,0.00762939,30,0.00762939,0.00762939,3,97
92,-96,3276,3218,0.12207,0.183105,0.183105,0.00762939,0,30,0.00762939,0.00762939,3,97
93,-97.0001,3449,3355,0.114441,0.175476,0.175476,0.00762939,0,31,0.00762939,0.00762939,3,97
94,-98.0002,2978,3482,0.1297,0.205994,0.205994,0.00762939,0,31,0.00762939,0.00762939,3,97
95,-99.0002,2788,3296,0.137329,0.221252,0.213623,0.00762939,0.00762939,32,0.00762939,0.00762939,3,97
96,-100,3360,3036,0.106812,0.190735,0.183105,0,0.00762939,34,0.00762939,0.0152588,3,98
97,-101,2849,3050,0.137329,0.213623,0.205994,0,0.00762939,34,0.00762939,0.0152588,3,99
98,-102,2621,2806,0.167847,0.213623,0.205994,0.00762939,0.00762939,32,0.00762939,0.00762939,3,99
99,-103,3196,2912,0.0991821,0.213623,0.205994,0,0.00762939,34,0.00762939,0.0152588,3,99
100,-104,3449,2718,0.0915527,0.198364,0.190735,0,0.00762939,35,0,0.0152588,3,99
101,-105,3120,2888,0.114441,0.205994,0.198364,0,0.00762939,35,0.00762939,0.0152588,3,99
102,-106,2570,3065,0.175476,0.213623,0.205994,0.00762939,0.00762939,33,0.00762939,0.00762939,3,99
103,-107,2114,2998,0.144958,0.328064,0.312805,0,0.0152588,33,0.00762939,0.0152588,3,99
104,-108,2621,3220,0.183105,0.198364,0.190735,0,0.00762939,33,0,0.0152588,3,99
105,-109,2978,3122,0.1297,0.205994,0.205994,0.00762939,0,33,0,0.0228882,3,99
106,-110,3276,3216,0.106812,0.198364,0.190735,0,0.00762939,33,0.00762939,0.0152588,3,99
107,-111,3276,3302,0.114441,0.190735,0.183105,0,0.00762939,34,0.00762939,0.00762939,3,99
108,-112,1846,3146,0.343323,0.198364,0.198364,0.00762939,0,35,0.00762939,0.00762939,3,99
109,-113,3196,2971,0.12207,0.190735,0.183105,0,0.00762939,34,0.0152588,0.0152588,3,99
110,-114,3048,3111,0.114441,0.213623,0.205994,0.00762939,0.00762939,36,0,0.0152588,3,99
111,-115.001,2788,3029,0.152588,0.205994,0.198364,0,0.00762939,36,0.00762939,0.0152588,3,98
112,-116,3120,3095,0.12207,0.198364,0.190735,0,0.00762939,37,0.00762939,0.0152588,3,98
113,-117,3196,3034,0.114441,0.198364,0.198364,0.00762939,0,38,0,0.0152588,3,97
114,-118,3120,3304,0.114441,0.205994,0.205994,0.00762939,0,38,0,0.0152588,3,97
115,-119,3120,3098,0.114441,0.205994,0.198364,0,0.00762939,39,0.00762939,0.0152588,3,97
116,-120,2570,3051,0.167847,0.221252,0.213623,0.00762939,0.00762939,37,0.00762939,0.0152588,3,97
117,-121,2340,3024,0.190735,0.236511,0.228882,0.00762939,0.00762939,37,0.00762939,0.00762939,3,97
118,-122,3120,3057,0.12207,0.198364,0.190735,0.00762939,0.00762939,35,0,0.0152588,3,97
119,-123,2520,3212,0.152588,0.244141,0.236511,0,0.00762939,34,0.00762939,0.00762939,3,97
120,-124,2978,3271,0.12207,0.213623,0.205994,0.00762939,0.00762939,34,0.00762939,0.00762939,3,97
121,-125,2849,3175,0.12207,0.228882,0.221252,0,0.00762939,35,0.00762939,0.0152588,3,97
122,-126,3048,1920,0.1297,0.198364,0.190735,0,0.00762939,35,0.00762939,0.0152588,3,97
123,-127,2570,3010,0.137329,0.25177,0.244141,0,0.00762939,33,0.00762939,0.0152588,3,96
124,-128,1680,3035,0.335693,0.259399,0.213623,0.0152588,0.0457764,33,0,0.0152588,3,96
125,-129,2978,3094,0.152588,0.183105,0.183105,0.0152588,0,34,0.0152588,0,3,96
126,-130,3276,3264,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,96
127,-131,1560,3229,0.442505,0.198364,0.198364,0,0,33,0.0152588,0.0152588,3,97
128,-132,3276,2847,0.12207,0.183105,0.183105,0,0,33,0.0152588,0.0152588,3,97
129,-133,3276,3041,0.106812,0.198364,0.198364,0.0152588,0,34,0,0.0152588,3,97
130,-134,3120,3082,0.12207,0.198364,0.198364,0,0,33,0,0.0152588,3,97
131,-135,2520,3034,0.198364,0.198364,0.198364,0.0152588,0,33,0,0.0152588,3,97
132,-136,2520,3241,0.213623,0.183105,0.183105,0.0152588,0,33,0.0152588,0,3,97
133,-137,3276,3195,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,97
134,-138,3120,2941,0.12207,0.198364,0.198364,0.0152588,0,33,0,0.0152588,3,98
135,-139,3120,3221,0.12207,0.198364,0.198364,0,0,33,0,0.0152588,3,98
136,-140,2849,3153,0.152588,0.198364,0.183105,0,0.0152588,33,0.0152588,0.0152588,3,98
137,-141,1560,3061,0.167847,0.473022,0.457764,0,0.0152588,31,0,0.0305176,3,98
138,-142,3276,3143,0.0915527,0.213623,0.198364,0,0.0152588,31,0,0.0152588,3,98
139,-143,2427,3325,0.137329,0.274658,0.259399,0,0.0152588,31,0,0.0152588,3,98
140,-144,2427,3171,0.213623,0.198364,0.183105,0,0.0152588,31,0,0.0152588,3,98
141,-145,2849,3214,0.12207,0.228882,0.213623,0,0.0152588,33,0,0.0152588,3,98
142,-146,3276,2934,0.106812,0.198364,0.198364,0,0,34,0,0.0152588,3,98
143,-147,3276,3018,0.106812,0.198364,0.198364,0,0,32,0,0.0152588,3,99
144,-148,2849,3234,0.106812,0.244141,0.228882,0,0.0152588,34,0,0.0152588,3,99
145,-149,2978,3369,0.106812,0.228882,0.213623,0,0.0152588,34,0,0.0152588,3,99
146,-150,3449,2743,0.106812,0.183105,0.183105,0,0,34,0,0.0152588,3,99
147,-151,2849,2812,0.152588,0.198364,0.198364,0,0,34,0,0.0152588,3,99
148,-152,3449,3235,0.12207,0.167847,0.167847,0,0,35,0.0152588,0.0152588,3,99
149,-153,1394,3289,0.50354,0.213623,0.198364,0,0.0152588,35,0,0.0305176,3,99
150,-154,2849,2905,0.106812,0.244141,0.228882,0,0.0152588,35,0,0.0152588,3,99
151,-155,3276,2549,0.106812,0.198364,0.198364,0,0,35,0,0.0152588,3,99
152,-156,3276,2997,0.137329,0.167847,0.167847,0.0152588,0,36,0.0152588,0,3,99
153,-157,2978,2798,0.106812,0.228882,0.213623,0,0.0152588,36,0,0.0152588,3,99
154,-158,3276,3155,0.137329,0.167847,0.167847,0,0,36,0.0152588,0,3,99
155,-159,2427,3183,0.152588,0.259399,0.259399,0.0152588,0,36,0,0.0152588,3,99
156,-160,2340,3229,0.152588,0.274658,0.274658,0.0152588,0,34,0,0.0152588,3,99
157,-161,3276,3142,0.106812,0.198364,0.198364,0,0,34,0,0.0152588,3,99
158,-162,3449,3030,0.106812,0.183105,0.183105,0,0,34,0,0.0152588,3,99
159,-163,3276,2806,0.12207,0.183105,0.183105,0,0,34,0,0.0152588,3,99
160,-164,3120,2951,0.12207,0.198364,0.198364,0,0,35,0.0152588,0.0152588,3,99
161,-165,1560,3232,0.396729,0.244141,0.228882,0,0.0152588,35,0.0152588,0.0152588,3,99
162,-166,3449,3335,0.0915527,0.198364,0.183105,0,0.0152588,36,0,0.0152588,3,99
163,-167,2978,2633,0.106812,0.228882,0.228882,0,0,35,0,0.0152588,3,99
164,-168,3276,3260,0.137329,0.167847,0.167847,0.0152588,0,35,0.0152588,0,3,99
165,-169,3449,3055,0.0915527,0.198364,0.198364,0,0,34,0,0.0152588,3,99
166,-170,2621,3021,0.198364,0.183105,0.183105,0,0,34,0.0152588,0.0152588,3,98
167,-171,3449,3077,0.12207,0.167847,0.167847,0,0,34,0.0152588,0.0152588,3,98
168,-172,3120,2940,0.0915527,0.228882,0.213623,0,0.0152588,34,0,0.0152588,3,98
169,-173,2427,2134,0.137329,0.274658,0.213623,0,0.0610352,34,0,0.0152588,3,98
170,-174,3276,2934,0.0915527,0.213623,0.213623,0,0,35,0,0.0305176,3,98
171,-175,3120,2900,0.12207,0.198364,0.183105,0,0.0152588,34,0,0.0152588,3,98
172,-176,3449,3346,0.106812,0.183105,0.183105,0,0,33,0,0.0152588,3,98
173,-177,3449,3092,0.12207,0.167847,0.167847,0.0152588,0,33,0.0152588,0,3,98
174,-178,2730,2446,0.152588,0.213623,0.198364,0,0.0152588,32,0,0.0152588,3,98
175,-179,3276,2817,0.106812,0.198364,0.198364,0,0,33,0,0.0152588,3,98
176,-180,3276,3081,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,98
177,-181,3640,2997,0.106812,0.167847,0.167847,0.0152588,0,32,0.0152588,0,3,98
178,-182,3276,3216,0.12207,0.183105,0.183105,0,0,32,0.0152588,0.0152588,3,98
179,-183,3449,2923,0.0915527,0.198364,0.183105,0,0.0152588,31,0,0.0152588,3,98
180,-184,3276,2923,0.106812,0.198364,0.198364,0,0,32,0,0.0152588,3,98
181,-185,3449,2848,0.106812,0.183105,0.183105,0,0,32,0,0.0152588,3,98
182,-186,3276,3066,0.0762939,0.228882,0.213623,0,0.0152588,32,0,0.0152588,3,98
183,-187,3120,3148,0.137329,0.183105,0.183105,0.0152588,0,32,0.0152588,0,3,98
184,-188,3120,3249,0.12207,0.198364,0.198364,0,0,35,0,0.0152588,3,97
185,-189,3120,3354,0.106812,0.213623,0.198364,0,0.0152588,35,0,0.0152588,3,97
186,-190,3120,2807,0.106812,0.213623,0.213623,0,0,37,0,0.0305176,3,97
187,-191,3276,3246,0.0915527,0.213623,0.198364,0,0.0152588,37,0,0.0152588,3,97
188,-192,3449,3252,0.137329,0.152588,0.152588,0,0,37,0.0152588,0,3,97
189,-193,3449,3201,0.0915527,0.198364,0.198364,0,0,37,0,0.0152588,3,97
190,-194,2978,3301,0.106812,0.228882,0.213623,0,0.0152588,37,0,0.0152588,3,97
191,-195,2520,3162,0.213623,0.183105,0.167847,0.0457764,0.0152588,38,0.0152588,0,3,97
192,-196,3276,3323,0.106812,0.198364,0.198364,0,0,36,0.0152588,0.0152588,3,98
193,-197,3449,2876,0.106812,0.183105,0.183105,0,0,37,0,0.0152588,3,98
194,-198,3120,3050,0.106812,0.213623,0.198364,0,0.0152588,36,0,0.0152588,3,98
195,-199,3449,3112,0.106812,0.183105,0.183105,0,0,36,0,0.0152588,3,98
196,-200,3276,2995,0.106812,0.198364,0.198364,0,0,35,0,0.0152588,3,98
197,-201,3276,3216,0.137329,0.167847,0.167847,0.0152588,0,35,0.0152588,0,3,98
198,-202,3276,2910,0.0915527,0.213623,0.198364,0,0.0152588,35,0,0.0152588,3,98
199,-203,3120,3157,0.137329,0.183105,0.183105,0.0152588,0,35,0.0152588,0,3,98
200,-204,3276,2800,0.137329,0.167847,0.167847,0,0,35,0.0152588,0.0152588,3,98
201,-205,3449,3273,0.137329,0.152588,0.152588,0.0152588,0,35,0.0152588,0,3,98
202,-206,3276,3281,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,98
203,-207,3449,3212,0.0762939,0.213623,0.198364,0,0.0152588,34,0,0.0152588,3,98
204,-208,3640,3188,0.0762939,0.198364,0.183105,0,0.0152588,34,0,0.0152588,3,98
205,-209,3449,3180,0.0915527,0.198364,0.198364,0,0,34,0,0.0152588,3,98
206,-210,3276,2607,0.106812,0.198364,0.198364,0,0,34,0,0.0152588,3,98
207,-211,3449,2367,0.0915527,0.198364,0.183105,0,0.0152588,35,0,0.0152588,3,97
208,-212,3449,3059,0.137329,0.152588,0.152588,0.0152588,0,36,0.0152588,0,3,97
209,-213,3276,3379,0.106812,0.198364,0.183105,0,0.0152588,36,0,0.0152588,3,97
210,-214,3120,2905,0.106812,0.213623,0.198364,0,0.0152588,35,0,0.0152588,3,97
211,-215,3449,2724,0.0915527,0.198364,0.198364,0,0,34,0,0.0152588,3,97
212,-216,2259,3062,0.167847,0.274658,0.274658,0,0,34,0.0152588,0.0152588,3,97
213,-217,3449,3262,0.106812,0.183105,0.183105,0,0,34,0,0.0152588,3,97
214,-218,3449,3190,0.106812,0.183105,0.183105,0,0,37,0.0152588,0.0152588,3,97
215,-219,3449,3118,0.0915527,0.198364,0.198364,0,0,38,0,0.0152588,3,97
216,-220,3449,3101,0.106812,0.183105,0.183105,0,0,37,0,0.0152588,3,97
217,-221,3276,2647,0.137329,0.167847,0.167847,0.0152588,0,36,0.0152588,0,3,97
218,-222,3276,2840,0.137329,0.167847,0.167847,0.0152588,0,38,0.0152588,0,3,98
219,-223,3449,3203,0.0762939,0.213623,0.198364,0,0.0152588,38,0,0.0152588,3,98
220,-224,2849,3249,0.137329,0.213623,0.213623,0,0,36,0,0.0152588,3,98
221,-225,3120,3232,0.12207,0.198364,0.198364,0,0,36,0,0.0152588,3,98
222,-226,2849,3272,0.12207,0.228882,0.228882,0,0,37,0,0.0305176,3,98
223,-227,2978,2865,0.137329,0.198364,0.198364,0,0,37,0.0152588,0.0152588,3,99
224,-228.001,1680,3245,0.152588,0.442505,0.442505,0,0,37,0.0152588,0.0152588,3,99
225,-229,3276,2989,0.106812,0.198364,0.183105,0,0.0152588,36,0,0.0152588,3,98
226,-230,3640,2903,0.0762939,0.198364,0.183105,0,0.0152588,36,0,0.0152588,3,98
227,-231,2849,3274,0.137329,0.213623,0.198364,0,0.0152588,38,0.0152588,0.0152588,3,98
228,-232,2259,3198,0.183105,0.259399,0.244141,0,0.0152588,37,0.0152588,0.0305176,3,98
229,-233,3120,3054,0.12207,0.198364,0.198364,0.0152588,0,37,0,0.0152588,3,98
230,-234,2730,2698,0.137329,0.228882,0.228882,0.0152588,0,37,0.0152588,0,3,98
231,-235,2427,3007,0.137329,0.274658,0.259399,0,0.0152588,34,0,0.0152588,3,98
232,-236,3449,3166,0.106812,0.183105,0.183105,0,0,34,0.0152588,0.0152588,3,98
233,-237,3276,3070,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,98
234,-238,2520,2972,0.167847,0.228882,0.228882,0.0152588,0,33,0.0152588,0,3,98
235,-239,3449,2837,0.0915527,0.198364,0.198364,0,0,33,0,0.0152588,3,98
236,-240,3276,2764,0.12207,0.183105,0.183105,0.0152588,0,33,0.0152588,0,3,98
237,-241,3640,3150,0.0915527,0.183105,0.167847,0,0.0152588,33,0,0.0152588,3,99
238,-242,3855,2935,0.0762939,0.183105,0.167847,0,0.0152588,33,0,0.0152588,3,99
239,-243,3449,2436,0.137329,0.152588,0.152588,0.0152588,0,33,0.0152588,0,3,99
240,-244,3276,2991,0.106812,0.198364,0.183105,0,0.0152588,33,0,0.0152588,3,99
241,-245,3276,3123,0.12207,0.183105,0.183105,0,0,33,0,0.0152588,3,99
242,-246,3640,2753,0.0915527,0.183105,0.183105,0,0,32,0,0.0152588,3,99
243,-247,3120,2901,0.137329,0.183105,0.183105,0.0152588,0,32,0,0.0152588,3,99
244,-248,3120,2665,0.106812,0.213623,0.198364,0,0.0152588,33,0,0.0152588,3,99
245,-249,3276,2849,0.12207,0.183105,0.183105,0.0152588,0,33,0,0.0152588,3,99
246,-250,2427,3316,0.152588,0.259399,0.259399,0,0,33,0.0152588,0.0152588,3,97
247,-251,2427,2961,0.137329,0.274658,0.274658,0,0,33,0.0152588,0.0152588,3,97
248,-252.001,2849,3105,0.152588,0.198364,0.183105,0,0.0152588,35,0.0152588,0.0152588,3,97
249,-253,2978,3210,0.137329,0.198364,0.183105,0,0.0152588,35,0,0.0152588,3,97
250,-254,3276,2455,0.0915527,0.213623,0.198364,0,0.0152588,34,0,0.0152588,3,97
251,-255,3640,2638,0.0915527,0.183105,0.167847,0,0.0152588,34,0,0.0152588,3,97
252,-256,3640,3025,0.0915527,0.183105,0.183105,0,0,35,0,0,3,97
253,-257,3276,2863,0.12207,0.183105,0.183105,0.0305176,0,35,0,0,3,97
254,-258,3276,3115,0.152588,0.152588,0.152588,0,0,34,0.0305176,0,3,97
255,-259,2978,2776,0.152588,0.183105,0.183105,0,0,35,0,0,3,97
256,-260,2340,3224,0.244141,0.183105,0.183105,0.0305176,0,36,0.0305176,0,3,97
257,-261,3276,3270,0.0915527,0.213623,0.213623,0,0,36,0,0.0305176,3,97
258,-262,3276,3283,0.0915527,0.213623,0.213623,0,0,37,0,0.0305176,3,97
259,-263,1260,2924,0.640869,0.152588,0.152588,0,0,37,0.0305176,0,3,97
260,-264,3640,2981,0.0610352,0.213623,0.183105,0,0.0305176,36,0,0,3,96
261,-265,3276,2801,0.12207,0.183105,0.183105,0,0,37,0,0,3,96
262,-266,3276,3103,0.0915527,0.213623,0.183105,0,0.0305176,38,0,0,3,96
263,-267,3276,3250,0.0915527,0.213623,0.183105,0,0.0305176,36,0,0,3,96
264,-268,3276,3217,0.0915527,0.213623,0.183105,0,0.0305176,36,0,0,3,96
265,-269,3276,3001,0.0915527,0.213623,0.213623,0,0,36,0,0.0305176,3,96
266,-270,2730,2967,0.183105,0.183105,0.183105,0,0,36,0,0,3,97
267,-271,3276,3070,0.0915527,0.213623,0.213623,0,0,35,0,0.0305176,3,97
268,-272,2978,2756,0.152588,0.183105,0.183105,0,0,35,0.0305176,0,3,97
269,-273,3640,2992,0.0915527,0.183105,0.183105,0,0,35,0,0,3,97
270,-274,2520,3412,0.152588,0.244141,0.244141,0.0305176,0,35,0,0,3,97
