Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
35,-39,2818,2386,0.152588,0.202179,0.160217,0.0038147,0.0419617,37,0.0572205,0.0152588
36,-39.9997,3013,2803,0.141144,0.190735,0.152588,0.0038147,0.038147,37,0.0534058,0.0114441
37,-40.9997,2849,2867,0.141144,0.209808,0.171661,0.0038147,0.038147,37,0.0572205,0.0152588
38,-41.9999,2647,2909,0.164032,0.213623,0.167847,0.0038147,0.0457764,37,0.0610352,0.0114441
39,-42.9998,3013,2986,0.144958,0.18692,0.148773,0.0038147,0.038147,37,0.0495911,0.0152588
40,-43.9999,2759,2410,0.148773,0.213623,0.171661,0.0038147,0.0419617,36,0.0534058,0.0152588
41,-45,1913,2615,0.244141,0.278473,0.232697,0.0038147,0.0457764,37,0.0610352,0.0152588
42,-45.9978,2595,2826,0.18692,0.198364,0.160217,0.00762939,0.038147,38,0.0534058,0.0152588
43,-47,3084,2949,0.1297,0.19455,0.156403,0.0038147,0.038147,37,0.0534058,0.0114441
44,-48,2978,2919,0.137329,0.198364,0.156403,0,0.0419617,37,0.0572205,0.0152588
45,-48.9998,2978,2811,0.137329,0.198364,0.156403,0,0.0419617,36,0.0572205,0.0152588
46,-49.9997,2496,2820,0.171661,0.228882,0.18692,0.0038147,0.0419617,38,0.0610352,0.0190735
47,-50.9999,2978,2795,0.141144,0.19455,0.156403,0.0038147,0.038147,30,0.0534058,0.0114441
48,-51.9997,3084,3062,0.133514,0.190735,0.156403,0.0038147,0.0343323,30,0.0495911,0.0114441
49,-52.9997,2912,2976,0.144958,0.198364,0.160217,0.0038147,0.038147,30,0.0572205,0.0114441
50,-53.9999,3013,2762,0.133514,0.198364,0.156403,0,0.0419617,32,0.0534058,0.0114441
51,-54.9999,2912,2804,0.144958,0.198364,0.156403,0.0038147,0.0419617,33,0.0572205,0.0114441
52,-55.9999,1941,2894,0.31662,0.198364,0.148773,0.0038147,0.0495911,33,0.0534058,0.0114441
53,-56.9997,2818,2983,0.141144,0.213623,0.171661,0.0038147,0.0419617,33,0.0572205,0.0152588
54,-57.9998,2449,2925,0.167847,0.240326,0.183105,0,0.0572205,33,0.0534058,0.0267029
55,-58.9997,2759,2904,0.148773,0.213623,0.171661,0.0038147,0.0419617,32,0.0572205,0.0114441
56,-59.9998,2880,2820,0.156403,0.190735,0.152588,0.0038147,0.038147,32,0.0648499,0.0114441
57,-61,2148,2837,0.25177,0.213623,0.171661,0.0038147,0.0419617,32,0.0610352,0.0114441
58,-61.9999,3013,2891,0.133514,0.198364,0.156403,0.0038147,0.0419617,34,0.0572205,0.0114441
59,-62.9996,2621,2725,0.156403,0.225067,0.175476,0.0038147,0.0495911,35,0.0534058,0.0152588
60,-63.9999,3120,2797,0.144958,0.175476,0.144958,0.00762939,0.0305176,35,0.0534058,0.00762939
61,-64.9997,2978,2935,0.152588,0.183105,0.144958,0.00762939,0.038147,35,0.0610352,0.00762939
62,-65.9998,3120,2981,0.12207,0.198364,0.152588,0,0.0457764,35,0.0534058,0.0152588
63,-67,3120,2669,0.1297,0.190735,0.152588,0,0.038147,35,0.0534058,0.0152588
64,-67.9997,2730,2709,0.152588,0.213623,0.160217,0.00762939,0.0534058,36,0.0534058,0.00762939
65,-68.9997,2621,2624,0.152588,0.228882,0.183105,0,0.0457764,36,0.0534058,0.0152588
66,-69.9997,2221,2926,0.25177,0.198364,0.160217,0,0.038147,35,0.0457764,0.0152588
67,-70.9998,2473,2999,0.190735,0.213623,0.167847,0,0.0457764,35,0.0610352,0.0152588
68,-71.9996,2849,2801,0.152588,0.198364,0.160217,0.00762939,0.038147,36,0.0534058,0.0152588
69,-72.9998,3120,2759,0.137329,0.183105,0.144958,0,0.038147,38,0.0534058,0.0152588
70,-73.9997,2978,2876,0.1297,0.205994,0.167847,0,0.038147,38,0.0534058,0.0152588
71,-74.9998,1542,2917,0.366211,0.282288,0.221252,0,0.0610352,38,0.0762939,0.0305176
72,-75.9999,2730,2671,0.137329,0.228882,0.175476,0,0.0534058,38,0.0610352,0.0228882
73,-76.9999,2912,2498,0.160217,0.183105,0.144958,0.00762939,0.038147,37,0.0610352,0.00762939
74,-77.9999,3120,2423,0.1297,0.190735,0.152588,0,0.038147,37,0.0534058,0.0152588
75,-78.9997,2788,3005,0.152588,0.205994,0.160217,0,0.0457764,36,0.0610352,0.0152588
76,-79.9999,2912,2862,0.144958,0.198364,0.160217,0.00762939,0.038147,37,0.0610352,0.0152588
77,-80.9999,2912,2844,0.152588,0.190735,0.152588,0,0.038147,37,0.0610352,0.00762939
78,-82,2978,3035,0.1297,0.205994,0.160217,0.00762939,0.0457764,37,0.0534058,0.0152588
79,-82.9999,2730,3099,0.137329,0.228882,0.175476,0,0.0534058,38,0.0610352,0.0152588
80,-83.9999,2148,3021,0.267029,0.198364,0.160217,0.00762939,0.038147,38,0.0610352,0.00762939
81,-85,2849,2812,0.152588,0.198364,0.152588,0,0.0457764,38,0.0610352,0.0152588
82,-86,2912,2871,0.144958,0.198364,0.152588,0,0.0457764,37,0.0610352,0.0152588
83,-86.9997,1323,2874,0.511169,0.244141,0.183105,0,0.0610352,35,0.0686646,0.0152588
84,-87.9999,2621,3076,0.167847,0.213623,0.160217,0.00762939,0.0534058,34,0.0534058,0.0152588
85,-88.9997,2978,2632,0.1297,0.205994,0.160217,0,0.0457764,34,0.0534058,0.0152588
86,-89.9999,3196,2611,0.137329,0.175476,0.137329,0.00762939,0.038147,33,0.0534058,0.00762939
87,-90.9999,2912,3003,0.137329,0.205994,0.160217,0,0.0457764,32,0.0534058,0.0152588
88,-91.9997,2674,2966,0.190735,0.183105,0.144958,0.00762939,0.038147,31,0.0610352,0.00762939
89,-92.9997,2520,3020,0.213623,0.183105,0.144958,0.00762939,0.038147,32,0.0534058,0.00762939
90,-93.9997,2912,2991,0.144958,0.198364,0.152588,0,0.0457764,31,0.0534058,0.0152588
91,-94.9997,2912,2897,0.144958,0.198364,0.160217,0,0.038147,30,0.0534058,0.00762939
92,-95.9998,3120,2724,0.1297,0.190735,0.152588,0,0.038147,30,0.0457764,0.0152588
93,-96.9997,2788,2544,0.144958,0.213623,0.167847,0,0.0457764,31,0.0534058,0.0152588
94,-97.9997,2427,2385,0.160217,0.25177,0.205994,0.00762939,0.0457764,31,0.0534058,0.0228882
95,-98.9996,3120,2888,0.137329,0.183105,0.144958,0,0.038147,32,0.0534058,0.0152588
96,-99.9998,2912,2859,0.144958,0.198364,0.160217,0.00762939,0.038147,32,0.0610352,0.00762939
97,-101,2978,2843,0.144958,0.190735,0.152588,0.00762939,0.038147,34,0.0534058,0.00762939
98,-102,2674,2844,0.152588,0.221252,0.160217,0,0.0610352,32,0.0610352,0.0152588
99,-103,2912,3069,0.144958,0.198364,0.152588,0,0.0457764,34,0.0534058,0.0152588
100,-104,2674,2836,0.152588,0.221252,0.175476,0.00762939,0.0457764,35,0.0610352,0.0152588
101,-105,2978,2767,0.1297,0.205994,0.160217,0,0.0457764,35,0.0534058,0.0152588
102,-106,2912,2875,0.137329,0.205994,0.160217,0,0.0457764,33,0.0534058,0.0152588
103,-107,3048,2703,0.12207,0.205994,0.167847,0,0.038147,33,0.0457764,0.0228882
104,-107.997,1702,2942,0.274658,0.312805,0.267029,0,0.0457764,33,0.0991821,0.0152588
105,-109,2788,2963,0.152588,0.205994,0.160217,0.00762939,0.0457764,33,0.0610352,0.0152588
106,-110,2016,2822,0.244141,0.25177,0.198364,0.00762939,0.0534058,33,0.0686646,0.0305176
107,-111,2221,2852,0.183105,0.267029,0.221252,0.00762939,0.0457764,34,0.0534058,0.0152588
108,-112,1985,2869,0.297546,0.205994,0.160217,0,0.0457764,35,0.0534058,0.0152588
109,-113,1524,2925,0.450134,0.205994,0.160217,0,0.0457764,34,0.0534058,0.0228882
110,-114,2730,2967,0.167847,0.198364,0.160217,0,0.038147,36,0.0534058,0.0152588
111,-115,2978,2903,0.152588,0.183105,0.144958,0.00762939,0.038147,36,0.0534058,0.0152588
112,-116,3196,2612,0.12207,0.190735,0.152588,0,0.038147,37,0.0534058,0.0152588
113,-117,2912,2854,0.144958,0.198364,0.160217,0.00762939,0.038147,38,0.0534058,0.0152588
114,-118,3048,2982,0.137329,0.190735,0.152588,0,0.038147,38,0.0534058,0.0152588
115,-119,2849,2771,0.144958,0.205994,0.160217,0,0.0457764,39,0.0610352,0.0152588
116,-120,3048,2909,0.137329,0.190735,0.152588,0.00762939,0.038147,37,0.0457764,0.0152588
117,-121,2473,2469,0.144958,0.259399,0.205994,0.00762939,0.0534058,37,0.0534058,0.0152588
118,-122,2299,2562,0.221252,0.213623,0.167847,0.00762939,0.0457764,35,0.0610352,0.0152588
119,-123,2148,2883,0.183105,0.282288,0.236511,0.00762939,0.0457764,34,0.0534058,0.0152588
120,-124,2473,3036,0.160217,0.244141,0.183105,0,0.0610352,34,0.0610352,0.0228882
121,-125,2016,2815,0.282288,0.213623,0.167847,0.00762939,0.0457764,35,0.0610352,0.00762939
122,-126,2788,2792,0.152588,0.205994,0.160217,0.00762939,0.0457764,35,0.0534058,0.0152588
123,-127,2912,2485,0.152588,0.190735,0.144958,0.00762939,0.0457764,33,0.0610352,0.00762939
124,-128,2849,2593,0.183105,0.167847,0.137329,0.0152588,0.0305176,33,0.0610352,0
125,-129,2520,2887,0.167847,0.228882,0.183105,0,0.0457764,34,0.0610352,0.0152588
126,-130,3120,2832,0.167847,0.152588,0.12207,0.0152588,0.0305176,33,0.0610352,0
127,-131,2849,2612,0.152588,0.198364,0.152588,0,0.0457764,33,0.0610352,0.0152588
128,-132,2730,2787,0.152588,0.213623,0.152588,0,0.0610352,33,0.0610352,0.0152588
129,-133,2978,2745,0.12207,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
130,-134,1092,2875,0.62561,0.289917,0.137329,0,0.152588,33,0.0915527,0.0152588
131,-135,2340,2818,0.213623,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
132,-136,2048,2836,0.167847,0.320435,0.274658,0,0.0457764,33,0.0610352,0.0305176
133,-137,2427,2808,0.167847,0.244141,0.198364,0,0.0457764,33,0.0610352,0.0152588
134,-138,2621,2810,0.167847,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
135,-139,2621,2251,0.167847,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
136,-140,2978,2357,0.152588,0.183105,0.152588,0,0.0305176,33,0.0610352,0.0152588
137,-141,2184,2825,0.259399,0.198364,0.152588,0.0152588,0.0457764,31,0.0762939,0.0152588
138,-142,2849,2707,0.152588,0.198364,0.152588,0,0.0457764,31,0.0610352,0.0152588
139,-143,2048,2805,0.244141,0.244141,0.198364,0,0.0457764,31,0.0610352,0
140,-144,2849,2728,0.137329,0.213623,0.167847,0,0.0457764,31,0.0610352,0.0152588
141,-145,2849,2876,0.137329,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
142,-146,2520,2472,0.167847,0.228882,0.183105,0,0.0457764,34,0.0610352,0.0152588
143,-147,2849,2673,0.137329,0.213623,0.167847,0,0.0457764,32,0.0610352,0.0152588
144,-148,2849,2679,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
145,-149,2849,2852,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
146,-150,2849,2869,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
147,-151,2340,2566,0.167847,0.259399,0.213623,0.0152588,0.0457764,34,0.0610352,0
148,-152,1985,2590,0.183105,0.320435,0.228882,0.0152588,0.0915527,35,0.0610352,0.0152588
149,-152.999,1598,2978,0.38147,0.244141,0.198364,0,0.0457764,35,0.106812,0.0152588
150,-154,2340,2883,0.183105,0.244141,0.183105,0,0.0610352,35,0.0610352,0.0152588
151,-155,2849,2865,0.152588,0.198364,0.152588,0,0.0457764,35,0.0610352,0.0152588
152,-156,2849,2564,0.152588,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
153,-157,2621,2397,0.167847,0.213623,0.167847,0,0.0457764,36,0.0610352,0.0152588
154,-158,2978,2785,0.137329,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
155,-159,2849,2640,0.137329,0.213623,0.167847,0,0.0457764,36,0.0457764,0.0152588
156,-160,2730,2813,0.152588,0.213623,0.167847,0.0152588,0.0457764,34,0.0610352,0
157,-161,2978,3040,0.137329,0.198364,0.152588,0,0.0457764,34,0.0457764,0.0152588
158,-162,2520,2921,0.198364,0.198364,0.167847,0.0152588,0.0305176,34,0.0457764,0.0152588
159,-163,2978,2612,0.152588,0.183105,0.152588,0.0152588,0.0305176,34,0.0610352,0
160,-164,1394,2645,0.50354,0.213623,0.167847,0,0.0457764,35,0.0457764,0.0152588
161,-165,2849,2793,0.137329,0.213623,0.167847,0,0.0457764,35,0.0610352,0.0152588
162,-166,2730,3012,0.152588,0.213623,0.152588,0,0.0610352,36,0.0610352,0.0152588
163,-167,2730,2766,0.152588,0.213623,0.167847,0,0.0457764,35,0.0457764,0.0152588
164,-168,1771,3045,0.289917,0.274658,0.244141,0.0152588,0.0305176,35,0.0610352,0.0152588
165,-169,2849,2899,0.152588,0.198364,0.152588,0,0.0457764,34,0.0610352,0.0152588
166,-170,2849,2627,0.152588,0.198364,0.152588,0.0152588,0.0457764,34,0.0610352,0
167,-171,2849,2654,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
168,-172,2978,2844,0.137329,0.198364,0.152588,0,0.0457764,34,0.0457764,0.0152588
169,-173,2849,2701,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
170,-174,3120,2753,0.137329,0.183105,0.152588,0,0.0305176,35,0.0610352,0.0152588
171,-175,2621,2938,0.183105,0.198364,0.167847,0.0152588,0.0305176,34,0.0610352,0
172,-176,2259,2325,0.183105,0.259399,0.213623,0,0.0457764,33,0.0610352,0.0152588
173,-177,2978,2767,0.137329,0.198364,0.167847,0,0.0305176,33,0.0457764,0.0152588
174,-178,2978,2384,0.137329,0.198364,0.152588,0,0.0457764,32,0.0457764,0.0152588
175,-179,2520,2806,0.183105,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
176,-180,1191,2793,0.442505,0.396729,0.167847,0,0.228882,33,0.213623,0.0152588
177,-181,2978,2933,0.137329,0.198364,0.152588,0,0.0457764,32,0.0457764,0.0152588
178,-182,3120,2838,0.152588,0.167847,0.137329,0,0.0305176,32,0.0610352,0.0152588
179,-183,1680,2342,0.335693,0.259399,0.213623,0,0.0457764,31,0.0610352,0.0152588
180,-184,2730,2848,0.183105,0.183105,0.137329,0,0.0457764,32,0.0762939,0
181,-185,2978,2618,0.137329,0.198364,0.167847,0.0152588,0.0305176,32,0.0457764,0.0152588
182,-186,2730,2953,0.167847,0.198364,0.152588,0.0152588,0.0457764,32,0.0610352,0.0152588
183,-187,2730,2937,0.152588,0.213623,0.167847,0,0.0457764,32,0.0610352,0.0152588
184,-188,2978,2294,0.152588,0.183105,0.152588,0.0152588,0.0305176,35,0.0457764,0.0152588
185,-189,2520,2642,0.183105,0.213623,0.167847,0,0.0457764,35,0.0457764,0.0152588
186,-190,3276,2833,0.106812,0.198364,0.152588,0,0.0457764,37,0.0457764,0.0152588
187,-191,2849,2643,0.137329,0.213623,0.167847,0,0.0457764,37,0.0610352,0.0152588
188,-192,2730,2464,0.152588,0.213623,0.167847,0.0152588,0.0457764,37,0.0610352,0.0152588
189,-193,2621,3002,0.152588,0.228882,0.167847,0,0.0610352,37,0.0610352,0.0152588
190,-194,3120,2937,0.12207,0.198364,0.152588,0,0.0457764,37,0.0457764,0.0152588
191,-195,2520,3030,0.183105,0.213623,0.167847,0.0152588,0.0457764,38,0.0610352,0.0152588
192,-196,2730,2980,0.167847,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
193,-197,3120,2827,0.152588,0.167847,0.137329,0,0.0305176,37,0.0610352,0.0152588
194,-198,2340,2802,0.183105,0.244141,0.183105,0,0.0610352,36,0.0610352,0.0152588
195,-198.999,2340,2566,0.213623,0.213623,0.167847,0.0152588,0.0457764,36,0.0610352,0.0152588
196,-200,2520,2807,0.167847,0.228882,0.183105,0,0.0457764,36,0.0610352,0.0152588
197,-201,2849,2782,0.152588,0.198364,0.152588,0,0.0457764,35,0.0610352,0.0152588
198,-202,2114,2981,0.289917,0.183105,0.152588,0,0.0305176,35,0.0457764,0.0152588
199,-203,3120,2906,0.137329,0.183105,0.152588,0,0.0305176,35,0.0610352,0.0152588
200,-204,2730,2705,0.167847,0.198364,0.152588,0,0.0457764,35,0.0610352,0.0152588
201,-205,2849,2765,0.137329,0.213623,0.152588,0,0.0610352,35,0.0610352,0.0152588
202,-206,2978,2979,0.12207,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
203,-207,3120,3126,0.12207,0.198364,0.152588,0,0.0457764,34,0.0457764,0.0152588
204,-208,2978,2886,0.12207,0.213623,0.167847,0,0.0457764,34,0.0457764,0.0152588
205,-209,2978,2517,0.137329,0.198364,0.167847,0.0152588,0.0305176,34,0.0457764,0.0152588
206,-210,2978,2405,0.137329,0.198364,0.167847,0,0.0305176,34,0.0457764,0.0305176
207,-211,2849,2544,0.137329,0.213623,0.167847,0,0.0457764,35,0.0610352,0.0152588
208,-212,2849,2894,0.152588,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
209,-213,2978,2866,0.137329,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
210,-214,2978,2585,0.137329,0.198364,0.152588,0,0.0457764,35,0.0610352,0.0152588
211,-215,2849,2682,0.137329,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
212,-216,2427,2890,0.213623,0.198364,0.167847,0.0152588,0.0305176,34,0.0610352,0
213,-217,2730,2934,0.167847,0.198364,0.152588,0,0.0457764,34,0.0610352,0.0152588
214,-218,2978,3029,0.137329,0.198364,0.152588,0,0.0457764,37,0.0610352,0.0152588
215,-219,2621,2927,0.152588,0.228882,0.183105,0,0.0457764,38,0.0610352,0.0152588
216,-220,2259,2344,0.152588,0.289917,0.244141,0,0.0457764,37,0.0762939,0.0305176
217,-221,2730,2603,0.137329,0.228882,0.167847,0,0.0610352,36,0.0610352,0.0152588
218,-222,2621,2837,0.152588,0.228882,0.183105,0,0.0457764,38,0.0762939,0.0152588
219,-223,2978,2905,0.137329,0.198364,0.167847,0.0152588,0.0305176,38,0.0457764,0.0152588
220,-224,2849,2818,0.137329,0.213623,0.167847,0,0.0457764,36,0.0457764,0.0305176
221,-225,2849,2916,0.137329,0.213623,0.167847,0,0.0457764,36,0.0457764,0.0152588
222,-226,2978,2826,0.137329,0.198364,0.152588,0,0.0457764,37,0.0457764,0.0152588
223,-227,2849,2862,0.152588,0.198364,0.152588,0,0.0457764,37,0.0610352,0.0152588
224,-228,2730,2763,0.152588,0.213623,0.167847,0,0.0457764,37,0.0610352,0.0152588
225,-229,1724,2666,0.350952,0.228882,0.183105,0,0.0457764,36,0.0610352,0.0152588
226,-230,2849,2689,0.152588,0.198364,0.152588,0,0.0457764,36,0.0610352,0.0152588
227,-231,2978,2395,0.137329,0.198364,0.152588,0,0.0457764,38,0.0457764,0.0152588
228,-232,2978,2788,0.137329,0.198364,0.152588,0,0.0457764,37,0.0457764,0.0152588
229,-233,2730,2798,0.152588,0.213623,0.167847,0,0.0457764,37,0.0610352,0.0152588
230,-234,2340,2399,0.228882,0.198364,0.152588,0,0.0457764,37,0.0610352,0.0152588
231,-235,2849,2846,0.152588,0.198364,0.152588,0,0.0457764,34,0.0610352,0.0152588
232,-236,2978,2885,0.167847,0.167847,0.137329,0.0152588,0.0305176,34,0.0610352,0
233,-237,2849,2654,0.167847,0.183105,0.152588,0.0152588,0.0305176,33,0.0610352,0
234,-238,2978,2852,0.137329,0.198364,0.152588,0,0.0457764,33,0.0610352,0.0152588
235,-239,2621,2791,0.183105,0.198364,0.152588,0,0.0457764,33,0.0610352,0.0152588
236,-240,2849,2886,0.137329,0.213623,0.167847,0,0.0457764,33,0.0457764,0.0152588
237,-241,2259,2716,0.228882,0.213623,0.167847,0,0.0457764,33,0.0457764,0.0152588
238,-242,2621,2704,0.167847,0.213623,0.167847,0,0.0457764,33,0.0610352,0.0152588
239,-243,2184,2682,0.167847,0.289917,0.228882,0,0.0610352,33,0.0610352,0.0152588
240,-244,2849,2787,0.137329,0.213623,0.167847,0,0.0457764,33,0.0457764,0.0152588
241,-245,2849,2998,0.167847,0.183105,0.137329,0.0152588,0.0457764,33,0.0610352,0
242,-246,2849,2887,0.152588,0.198364,0.152588,0,0.0457764,32,0.0610352,0.0152588
243,-247,2621,2951,0.152588,0.228882,0.183105,0,0.0457764,32,0.0610352,0.0152588
244,-248,2849,2772,0.152588,0.198364,0.152588,0,0.0457764,33,0.0610352,0.0152588
245,-249,2978,2834,0.12207,0.213623,0.167847,0,0.0457764,33,0.0457764,0.0152588
246,-250,2184,2781,0.274658,0.183105,0.137329,0.0152588,0.0457764,33,0.0610352,0
247,-251,2849,2944,0.152588,0.198364,0.152588,0,0.0457764,33,0.0610352,0.0152588
248,-252,2849,2846,0.137329,0.213623,0.167847,0,0.0457764,35,0.0610352,0.0152588
249,-253,2849,2705,0.152588,0.198364,0.167847,0.0152588,0.0305176,35,0.0457764,0.0152588
250,-254,3120,2986,0.137329,0.183105,0.152588,0.0152588,0.0305176,34,0.0610352,0
251,-255,2520,2756,0.183105,0.213623,0.167847,0,0.0457764,34,0.0610352,0.0152588
252,-256,2978,2833,0.12207,0.213623,0.183105,0,0.0305176,35,0.0305176,0.0305176
253,-257,2730,2948,0.183105,0.183105,0.152588,0,0.0305176,35,0.0610352,0.0305176
254,-258,2730,2844,0.183105,0.183105,0.152588,0,0.0305176,34,0.0610352,0.0305176
255,-259,2340,2928,0.183105,0.244141,0.183105,0,0.0610352,35,0.0305176,0.0305176
256,-260,2730,2732,0.152588,0.213623,0.152588,0,0.0610352,36,0.0610352,0
257,-261,2978,2928,0.152588,0.183105,0.152588,0.0305176,0.0305176,36,0.0610352,0
258,-262,2520,2881,0.213623,0.183105,0.152588,0,0.0305176,37,0.0610352,0.0305176
259,-263,2730,2662,0.152588,0.213623,0.152588,0,0.0610352,37,0.0610352,0
260,-264,2978,2779,0.152588,0.183105,0.152588,0,0.0305176,36,0.0610352,0.0305176
261,-265,2978,2983,0.152588,0.183105,0.152588,0,0.0305176,37,0.0610352,0
262,-266,1724,2844,0.274658,0.305176,0.274658,0,0.0305176,38,0.0915527,0.0610352
263,-267,2730,2286,0.12207,0.244141,0.183105,0,0.0610352,36,0.0610352,0
264,-268,2978,2200,0.12207,0.213623,0.183105,0,0.0305176,36,0.0305176,0.0305176
265,-269,2978,2693,0.12207,0.213623,0.183105,0,0.0305176,36,0.0305176,0.0305176
266,-270,2520,2627,0.213623,0.183105,0.152588,0.0305176,0.0305176,36,0.0610352,0
267,-271,2978,2748,0.12207,0.213623,0.152588,0,0.0610352,35,0.0610352,0
268,-272,2520,2829,0.183105,0.213623,0.183105,0,0.0305176,35,0.0610352,0.0305176
269,-273,2730,2967,0.183105,0.183105,0.152588,0.0305176,0.0305176,35,0.0610352,0
270,-274,2730,2928,0.183105,0.183105,0.152588,0,0.0305176,35,0.0610352,0.0305176
271,-275,2978,2844,0.152588,0.183105,0.152588,0,0.0305176,33,0.0610352,0
272,-276,2978,2927,0.152588,0.183105,0.12207,0,0.0610352,34,0.0610352,0
273,-277,2978,2724,0.183105,0.152588,0.12207,0.0305176,0.0305176,34,0.0610352,0
274,-278,2978,2704,0.12207,0.213623,0.152588,0,0.0610352,35,0.0610352,0
275,-279,2730,2819,0.152588,0.213623,0.183105,0,0.0305176,35,0.0610352,0.0305176
276,-280,2520,2965,0.152588,0.244141,0.183105,0,0.0610352,34,0.0610352,0
