Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
22,-25.9999,1892,1997,0.253677,0.274658,0.179291,0.0038147,0.0953674,49,0.106812,0.0209808
23,-26.9996,2212,2108,0.196457,0.255585,0.160217,0.0038147,0.0953674,49,0.104904,0.0228882
24,-27.9999,2056,2189,0.230789,0.255585,0.165939,0.00572205,0.0896454,50,0.102997,0.0171661
25,-28.9996,2001,2124,0.232697,0.267029,0.162125,0.0038147,0.104904,52,0.118256,0.0228882
26,-29.9996,2202,2168,0.19455,0.259399,0.162125,0.0038147,0.0972748,54,0.0991821,0.0190735
27,-30.9997,2269,2031,0.196457,0.244141,0.154495,0.0038147,0.0896454,54,0.101089,0.0209808
28,-31.9996,2064,2018,0.213623,0.270844,0.171661,0.0038147,0.0991821,55,0.114441,0.0228882
29,-32.9996,2299,2063,0.202179,0.232697,0.148773,0.0038147,0.0839233,56,0.0991821,0.0190735
30,-33.9996,2080,2192,0.232697,0.247955,0.156403,0.0038147,0.0915527,55,0.102997,0.0228882
31,-34.9998,1872,1903,0.289917,0.244141,0.160217,0.0038147,0.0839233,56,0.102997,0.0190735
32,-35.9997,2016,2146,0.225067,0.270844,0.175476,0.0038147,0.0953674,55,0.118256,0.0267029
33,-36.9997,1956,2168,0.202179,0.30899,0.205994,0.0038147,0.102997,58,0.110626,0.0190735
34,-37.9998,1807,1989,0.25177,0.301361,0.175476,0.00762939,0.125885,58,0.137329,0.0305176
35,-38.9997,2259,2063,0.18692,0.255585,0.160217,0.0038147,0.0953674,58,0.0915527,0.0190735
36,-40,2016,1938,0.217438,0.278473,0.183105,0,0.0953674,58,0.110626,0.0267029
37,-40.9995,2001,2059,0.225067,0.274658,0.183105,0.0038147,0.0915527,57,0.133514,0.0228882
38,-41.9997,1344,1963,0.30899,0.434875,0.282288,0.00762939,0.152588,56,0.12207,0.0343323
39,-42.9998,2240,2073,0.190735,0.255585,0.160217,0,0.0953674,54,0.0991821,0.0190735
40,-43.9997,2080,2145,0.213623,0.267029,0.167847,0.0038147,0.0991821,54,0.114441,0.0190735
41,-44.9997,2184,2135,0.190735,0.267029,0.171661,0.0038147,0.0953674,52,0.102997,0.0228882
42,-45.9997,1956,2066,0.221252,0.289917,0.179291,0.0038147,0.110626,51,0.114441,0.0228882
43,-47,1859,2085,0.278473,0.259399,0.152588,0.0038147,0.106812,50,0.102997,0.0152588
44,-47.9995,1985,2244,0.205994,0.297546,0.190735,0.0038147,0.106812,51,0.102997,0.0190735
45,-48.9997,2184,2200,0.205994,0.25177,0.164032,0.0038147,0.087738,51,0.110626,0.0152588
46,-49.9998,1971,1795,0.228882,0.278473,0.179291,0.0038147,0.0991821,50,0.118256,0.0190735
47,-50.9997,2279,2003,0.190735,0.247955,0.148773,0.0038147,0.0991821,49,0.0991821,0.0152588
48,-52,1648,2268,0.278473,0.328064,0.228882,0.0038147,0.0991821,49,0.118256,0.0228882
49,-53,1783,2253,0.278473,0.282288,0.179291,0.0038147,0.102997,47,0.148773,0.0457764
50,-53.9998,1985,1819,0.217438,0.286102,0.175476,0.0038147,0.110626,46,0.106812,0.0152588
51,-54.9999,2361,1970,0.183105,0.240326,0.156403,0.0038147,0.0839233,46,0.0915527,0.0190735
52,-55.9998,2131,2101,0.202179,0.267029,0.164032,0,0.102997,46,0.106812,0.0152588
53,-56.9998,1659,2135,0.267029,0.335693,0.244141,0.0038147,0.0915527,47,0.0991821,0.0190735
54,-57.9998,1702,1997,0.247955,0.339508,0.228882,0.0038147,0.110626,46,0.133514,0.0267029
55,-58.9999,2131,2125,0.217438,0.25177,0.144958,0.0038147,0.106812,45,0.114441,0.0152588
56,-59.9999,1795,2066,0.282288,0.274658,0.171661,0.0038147,0.102997,45,0.106812,0.0190735
57,-60.9999,2259,2322,0.19455,0.247955,0.152588,0.0038147,0.0953674,43,0.0953674,0.0152588
58,-61.9999,2001,1795,0.217438,0.282288,0.179291,0.0038147,0.102997,43,0.114441,0.0190735
59,-62.9998,2279,2143,0.183105,0.255585,0.156403,0,0.0991821,43,0.0991821,0.0228882
60,-63.9995,2148,2106,0.213623,0.25177,0.160217,0.00762939,0.0915527,43,0.106812,0.0152588
61,-64.9997,2016,2129,0.236511,0.259399,0.152588,0,0.106812,43,0.0991821,0.0152588
62,-65.9998,2114,2151,0.221252,0.25177,0.160217,0.00762939,0.0915527,42,0.114441,0.0152588
63,-66.9999,1927,2034,0.25177,0.267029,0.167847,0.00762939,0.0991821,42,0.0991821,0.038147
64,-67.9997,2148,2100,0.213623,0.25177,0.152588,0.00762939,0.0991821,42,0.114441,0.0152588
65,-68.9997,1985,2002,0.25177,0.25177,0.160217,0.00762939,0.0915527,43,0.0915527,0.0152588
66,-70,2221,2185,0.190735,0.259399,0.160217,0,0.0991821,43,0.0991821,0.0228882
67,-71,2114,2116,0.221252,0.25177,0.160217,0.00762939,0.0915527,44,0.114441,0.0152588
68,-71.9997,2221,2203,0.198364,0.25177,0.160217,0.00762939,0.0915527,43,0.0991821,0.0152588
69,-72.9997,2259,2122,0.190735,0.25177,0.160217,0,0.0915527,43,0.106812,0.0152588
70,-73.9998,1985,2116,0.213623,0.289917,0.183105,0.00762939,0.106812,42,0.106812,0.0228882
71,-74.9997,2184,2062,0.205994,0.25177,0.152588,0.00762939,0.0991821,43,0.106812,0.0152588
72,-75.9999,1846,1970,0.267029,0.274658,0.183105,0.00762939,0.0915527,42,0.114441,0.0152588
73,-76.9997,2259,2195,0.198364,0.244141,0.152588,0.00762939,0.0915527,41,0.0991821,0.00762939
74,-77.9998,2114,2096,0.221252,0.25177,0.160217,0.00762939,0.0915527,43,0.0991821,0.0305176
75,-78.9999,2114,2183,0.213623,0.259399,0.167847,0.00762939,0.0915527,43,0.114441,0.0152588
76,-79.9998,2016,2134,0.221252,0.274658,0.183105,0.00762939,0.0915527,41,0.106812,0.0152588
77,-80.9998,2221,2039,0.198364,0.25177,0.152588,0.00762939,0.0991821,41,0.106812,0.0152588
78,-81.9999,2299,1917,0.198364,0.236511,0.152588,0.00762939,0.0839233,44,0.0991821,0.0152588
79,-82.9997,2221,2138,0.205994,0.244141,0.152588,0.00762939,0.0915527,45,0.114441,0.0152588
80,-83.9996,2080,2078,0.213623,0.267029,0.175476,0.00762939,0.0915527,44,0.0915527,0.0152588
81,-84.9999,1680,2086,0.350952,0.244141,0.160217,0.00762939,0.0839233,46,0.0991821,0.0152588
82,-85.9995,1872,2166,0.274658,0.259399,0.175476,0.0152588,0.0839233,47,0.114441,0.0152588
83,-86.9996,2299,2234,0.190735,0.244141,0.152588,0,0.0915527,47,0.106812,0.0228882
84,-87.9997,1927,2080,0.244141,0.274658,0.167847,0,0.106812,46,0.144958,0.0228882
85,-88.9996,2520,2178,0.175476,0.221252,0.137329,0,0.0839233,47,0.0915527,0.0152588
86,-89.9994,1747,2132,0.259399,0.312805,0.190735,0.00762939,0.12207,47,0.12207,0.0228882
87,-90.9997,2340,2077,0.183105,0.244141,0.152588,0,0.0915527,47,0.106812,0.0152588
88,-91.9998,2016,2197,0.221252,0.274658,0.167847,0,0.106812,46,0.12207,0.0228882
89,-92.9997,2221,2118,0.190735,0.259399,0.167847,0,0.0915527,46,0.0991821,0.0228882
90,-93.9998,2148,1943,0.221252,0.244141,0.137329,0.00762939,0.106812,45,0.106812,0.0152588
91,-94.9998,2299,2077,0.190735,0.244141,0.144958,0,0.0991821,44,0.0915527,0.0152588
92,-95.9998,2080,2248,0.228882,0.25177,0.160217,0.00762939,0.0915527,45,0.114441,0.0152588
93,-96.9998,2383,2066,0.183105,0.236511,0.144958,0,0.0915527,45,0.0915527,0.0152588
94,-97.9996,2016,2056,0.236511,0.259399,0.152588,0,0.106812,46,0.106812,0.0228882
95,-98.9996,2148,1884,0.213623,0.25177,0.160217,0.00762939,0.0915527,46,0.106812,0.0152588
96,-99.9995,1638,1940,0.236511,0.37384,0.274658,0,0.0991821,46,0.114441,0.0228882
97,-101,1872,2098,0.228882,0.305176,0.190735,0,0.114441,47,0.12207,0.0228882
98,-102,2080,2093,0.221252,0.259399,0.167847,0,0.0915527,48,0.114441,0.0152588
99,-103,1956,1987,0.259399,0.25177,0.144958,0,0.106812,48,0.106812,0.0152588
100,-104,1899,2165,0.213623,0.312805,0.190735,0,0.12207,45,0.106812,0.0305176
101,-105,2427,1991,0.183105,0.228882,0.144958,0.00762939,0.0839233,46,0.0915527,0.0152588
102,-106,2080,2222,0.213623,0.267029,0.167847,0.00762939,0.0991821,44,0.106812,0.0152588
103,-107,2184,2103,0.190735,0.267029,0.152588,0,0.114441,45,0.0915527,0.0152588
104,-108,1985,1958,0.236511,0.267029,0.160217,0.00762939,0.106812,46,0.1297,0.0228882
105,-109,2148,2146,0.205994,0.259399,0.167847,0.00762939,0.0915527,46,0.106812,0.0152588
106,-110,1702,2051,0.25177,0.335693,0.221252,0,0.114441,49,0.114441,0.0228882
107,-111,2259,2158,0.190735,0.25177,0.160217,0,0.0915527,49,0.0991821,0.0228882
108,-112,1846,1809,0.274658,0.267029,0.167847,0.00762939,0.0991821,49,0.12207,0.0152588
109,-113,1956,2080,0.236511,0.274658,0.167847,0.00762939,0.106812,50,0.0991821,0.0152588
110,-114,2259,2091,0.198364,0.244141,0.144958,0,0.0991821,50,0.0991821,0.0152588
111,-115,2221,2006,0.190735,0.259399,0.160217,0.00762939,0.0991821,48,0.0991821,0.0152588
112,-116,1985,1890,0.205994,0.297546,0.190735,0.00762939,0.106812,48,0.106812,0.0152588
113,-117,2148,2152,0.213623,0.25177,0.152588,0.00762939,0.0991821,49,0.114441,0.0152588
114,-118,2299,2105,0.183105,0.25177,0.152588,0,0.0991821,49,0.0915527,0.0152588
115,-119,2299,2283,0.190735,0.244141,0.152588,0.00762939,0.0915527,52,0.0915527,0.0228882
116,-120,1872,1926,0.244141,0.289917,0.190735,0.00762939,0.0991821,52,0.114441,0.0152588
117,-121,2048,2186,0.205994,0.282288,0.183105,0,0.0991821,52,0.114441,0.0228882
118,-122,1680,2183,0.244141,0.350952,0.244141,0,0.106812,52,0.1297,0.0228882
119,-123,2184,2039,0.198364,0.259399,0.160217,0.00762939,0.0991821,51,0.0991821,0.0152588
120,-123.999,1899,2054,0.274658,0.25177,0.152588,0,0.0991821,53,0.1297,0.0228882
121,-125,2114,2220,0.213623,0.259399,0.167847,0.00762939,0.0915527,53,0.106812,0.0228882
122,-126,2148,2171,0.198364,0.267029,0.167847,0,0.0991821,54,0.106812,0.0228882
123,-127,2259,1843,0.183105,0.259399,0.160217,0,0.0991821,55,0.0991821,0.0228882
124,-128,1985,1951,0.228882,0.274658,0.167847,0,0.106812,55,0.12207,0.0152588
125,-129,1820,1987,0.289917,0.259399,0.152588,0,0.106812,55,0.167847,0.0152588
126,-130,2048,1931,0.198364,0.289917,0.183105,0,0.106812,55,0.106812,0.0305176
127,-131,2340,2117,0.167847,0.259399,0.167847,0,0.0915527,55,0.0915527,0.0305176
128,-132,2048,2128,0.213623,0.274658,0.183105,0.0152588,0.0915527,55,0.106812,0.0305176
129,-133,2048,1826,0.213623,0.274658,0.167847,0,0.106812,53,0.12207,0.0152588
130,-134,2048,1954,0.198364,0.289917,0.183105,0,0.106812,53,0.106812,0.0305176
131,-135,2259,2102,0.198364,0.244141,0.152588,0,0.0915527,52,0.106812,0.0152588
132,-136,2184,2146,0.198364,0.259399,0.152588,0,0.106812,52,0.106812,0.0305176
133,-137,1985,2131,0.213623,0.289917,0.167847,0,0.12207,50,0.106812,0.0152588
134,-138,1771,2099,0.289917,0.274658,0.167847,0,0.106812,51,0.12207,0.0152588
135,-139,2259,2159,0.183105,0.259399,0.167847,0,0.0915527,50,0.0915527,0.0305176
136,-140,1985,2139,0.213623,0.289917,0.183105,0,0.106812,50,0.106812,0.0305176
137,-141,2114,1874,0.213623,0.259399,0.167847,0,0.0915527,51,0.106812,0.0305176
138,-142,2048,2046,0.228882,0.259399,0.152588,0,0.106812,54,0.12207,0.0152588
139,-143,2114,2039,0.198364,0.274658,0.167847,0,0.106812,52,0.106812,0.0152588
140,-144,1638,2013,0.320435,0.289917,0.183105,0.0152588,0.106812,52,0.137329,0.0152588
141,-145,1927,2135,0.228882,0.289917,0.183105,0,0.106812,51,0.12207,0.0305176
142,-146,1985,1975,0.228882,0.274658,0.167847,0,0.106812,49,0.137329,0.0152588
143,-147,2340,2053,0.167847,0.259399,0.167847,0,0.0915527,50,0.0915527,0.0305176
144,-148,2184,2121,0.183105,0.274658,0.167847,0,0.106812,51,0.106812,0.0152588
145,-149,1985,2221,0.244141,0.259399,0.167847,0,0.0915527,50,0.0915527,0.0305176
146,-150,1927,2105,0.244141,0.274658,0.167847,0,0.106812,53,0.106812,0.0152588
147,-151,2184,2059,0.183105,0.274658,0.183105,0,0.0915527,53,0.0915527,0.0305176
148,-152,1927,2031,0.274658,0.244141,0.152588,0.0152588,0.0915527,52,0.12207,0.0152588
149,-153,2184,2065,0.198364,0.259399,0.167847,0,0.0915527,52,0.106812,0.0152588
150,-154,2114,2054,0.198364,0.274658,0.167847,0,0.106812,51,0.12207,0.0152588
151,-155,2184,2018,0.183105,0.274658,0.167847,0,0.106812,51,0.106812,0.0152588
152,-156,2114,1983,0.213623,0.259399,0.167847,0.0152588,0.0915527,51,0.106812,0.0152588
153,-157,2259,1881,0.183105,0.259399,0.167847,0,0.0915527,50,0.0915527,0.0305176
154,-158,2048,2188,0.213623,0.274658,0.152588,0,0.12207,51,0.12207,0.0152588
155,-159,2184,2131,0.198364,0.259399,0.167847,0.0152588,0.0915527,51,0.106812,0.0152588
156,-160,2184,1930,0.213623,0.244141,0.152588,0,0.0915527,51,0.12207,0.0152588
157,-161,2184,2033,0.183105,0.274658,0.183105,0,0.0915527,53,0.0915527,0.0305176
158,-162,1260,2155,0.50354,0.289917,0.167847,0.0610352,0.12207,55,0.12207,0.0152588
159,-163,2048,2162,0.228882,0.259399,0.167847,0,0.0915527,56,0.106812,0.0305176
160,-164,2259,1980,0.167847,0.274658,0.183105,0,0.0915527,58,0.0915527,0.0305176
161,-165,2184,2058,0.198364,0.259399,0.167847,0,0.0915527,58,0.106812,0.0305176
162,-166,1872,2078,0.228882,0.305176,0.198364,0,0.106812,59,0.106812,0.0305176
163,-167,2048,2177,0.213623,0.274658,0.167847,0,0.106812,61,0.12207,0.0152588
164,-168,2114,2154,0.198364,0.274658,0.183105,0,0.0915527,60,0.106812,0.0305176
165,-169,2259,2070,0.183105,0.259399,0.167847,0,0.0915527,60,0.0915527,0.0305176
166,-170,2259,1979,0.167847,0.274658,0.167847,0,0.106812,60,0.0915527,0.0305176
167,-171,2184,2065,0.213623,0.244141,0.152588,0,0.0915527,59,0.12207,0.0152588
168,-172,1985,2171,0.244141,0.259399,0.167847,0.0152588,0.0915527,60,0.12207,0.0152588
169,-173,1872,1994,0.274658,0.259399,0.167847,0.0152588,0.0915527,61,0.106812,0.0152588
170,-174,1872,1982,0.274658,0.259399,0.167847,0.0152588,0.0915527,60,0.12207,0.0152588
171,-175,1872,2198,0.259399,0.274658,0.183105,0,0.0915527,59,0.12207,0.0305176
172,-176,1927,2161,0.244141,0.274658,0.167847,0.0152588,0.106812,63,0.12207,0.0152588
173,-177,2048,2028,0.228882,0.259399,0.167847,0.0152588,0.0915527,63,0.12207,0.0152588
174,-178,1985,2134,0.213623,0.289917,0.183105,0,0.106812,64,0.106812,0.0305176
175,-179,1985,2084,0.259399,0.244141,0.152588,0.0152588,0.0915527,65,0.12207,0.0152588
176,-180,1927,2023,0.213623,0.305176,0.198364,0,0.106812,67,0.12207,0.0305176
177,-181,2114,2039,0.228882,0.244141,0.152588,0,0.0915527,66,0.12207,0.0305176
178,-182,2259,2129,0.198364,0.244141,0.152588,0,0.0915527,64,0.106812,0.0152588
179,-183,2340,2044,0.213623,0.213623,0.137329,0.0152588,0.0762939,64,0.106812,0.0152588
180,-184,2048,1967,0.213623,0.274658,0.167847,0,0.106812,63,0.106812,0.0305176
181,-185,2259,2131,0.198364,0.244141,0.152588,0.0152588,0.0915527,63,0.106812,0.0152588
182,-185.999,1771,2010,0.259399,0.305176,0.198364,0.0152588,0.106812,63,0.106812,0.0305176
183,-187,2114,2050,0.213623,0.259399,0.167847,0,0.0915527,62,0.12207,0.0152588
184,-188,2048,2037,0.213623,0.274658,0.183105,0.0152588,0.0915527,61,0.106812,0.0305176
185,-189,2184,2129,0.183105,0.274658,0.183105,0,0.0915527,63,0.0915527,0.0305176
186,-190,1820,2075,0.244141,0.305176,0.198364,0,0.106812,62,0.12207,0.0152588
187,-191,2184,2038,0.244141,0.213623,0.137329,0.0152588,0.0762939,61,0.12207,0.0152588
188,-192,1927,1998,0.244141,0.274658,0.152588,0,0.12207,61,0.137329,0.0152588
189,-193,2114,2206,0.228882,0.244141,0.152588,0.0152588,0.0915527,63,0.12207,0.0152588
190,-194,2048,1926,0.198364,0.289917,0.183105,0,0.106812,65,0.106812,0.0305176
191,-195,1872,1992,0.213623,0.320435,0.213623,0,0.106812,66,0.12207,0.0305176
192,-196,1820,1949,0.259399,0.289917,0.198364,0.0152588,0.0915527,66,0.137329,0.0152588
193,-197,2184,2087,0.198364,0.259399,0.167847,0.0152588,0.0915527,65,0.106812,0.0152588
194,-198,840,2102,0.930786,0.259399,0.152588,0,0.106812,65,0.106812,0.0152588
195,-198.999,1771,2002,0.289917,0.274658,0.152588,0,0.12207,64,0.137329,0.0305176
196,-200,2114,2021,0.198364,0.274658,0.183105,0,0.0915527,64,0.106812,0.0305176
197,-201,2340,2040,0.183105,0.244141,0.152588,0,0.0915527,65,0.106812,0.0152588
198,-202,2048,1969,0.228882,0.259399,0.167847,0.0152588,0.0915527,65,0.106812,0.0305176
199,-203,2184,2118,0.198364,0.259399,0.152588,0,0.106812,67,0.106812,0.0152588
200,-204,1927,2036,0.213623,0.305176,0.183105,0,0.12207,65,0.106812,0.0305176
201,-205,1985,2145,0.244141,0.259399,0.167847,0,0.0915527,65,0.106812,0.0305176
202,-206,2114,1943,0.213623,0.259399,0.167847,0,0.0915527,65,0.12207,0.0152588
203,-207,2114,2025,0.213623,0.259399,0.167847,0.0152588,0.0915527,65,0.106812,0.0152588
204,-208,2184,1923,0.213623,0.244141,0.152588,0.0152588,0.0915527,65,0.106812,0.0152588
205,-209,1489,2005,0.274658,0.396729,0.289917,0,0.106812,66,0.12207,0.0305176
206,-210,2114,1992,0.198364,0.274658,0.167847,0,0.106812,67,0.106812,0.0305176
207,-211,2184,1982,0.198364,0.259399,0.152588,0,0.106812,68,0.106812,0.0152588
208,-212,1985,1985,0.213623,0.289917,0.198364,0,0.0915527,68,0.106812,0.0305176
209,-213,2048,2162,0.228882,0.259399,0.167847,0,0.0915527,69,0.12207,0.0305176
210,-214,1872,1993,0.259399,0.274658,0.183105,0.0152588,0.0915527,69,0.12207,0.0152588
211,-215,1365,2032,0.473022,0.259399,0.167847,0,0.0915527,70,0.106812,0.0305176
212,-216,2114,2036,0.213623,0.259399,0.167847,0.0152588,0.0915527,70,0.12207,0.0152588
213,-217,2114,2109,0.228882,0.244141,0.152588,0.0152588,0.0915527,71,0.12207,0.0152588
214,-218,1985,2060,0.213623,0.289917,0.183105,0,0.106812,72,0.12207,0.0305176
215,-219,2114,2038,0.198364,0.274658,0.167847,0,0.106812,72,0.106812,0.0305176
216,-220,1820,2096,0.259399,0.289917,0.183105,0.0152588,0.106812,74,0.137329,0.0305176
217,-221,2114,2085,0.198364,0.274658,0.167847,0,0.106812,74,0.12207,0.0305176
218,-222,1927,2082,0.244141,0.274658,0.183105,0.0152588,0.0915527,74,0.12207,0.0152588
219,-223,2114,1971,0.183105,0.289917,0.183105,0,0.106812,72,0.106812,0.0305176
220,-224,1985,2058,0.228882,0.274658,0.183105,0,0.0915527,72,0.12207,0.0305176
221,-225,2048,2059,0.213623,0.274658,0.183105,0,0.0915527,72,0.12207,0.0305176
222,-226,1456,1955,0.350952,0.335693,0.213623,0.0152588,0.12207,71,0.167847,0.0305176
223,-227,1872,1634,0.274658,0.259399,0.152588,0,0.106812,70,0.12207,0.0152588
224,-228,1927,1973,0.244141,0.274658,0.183105,0.0152588,0.0915527,71,0.12207,0.0305176
225,-229,2259,1993,0.198364,0.244141,0.152588,0,0.0915527,70,0.106812,0.0305176
226,-230,2184,2128,0.198364,0.259399,0.167847,0,0.0915527,70,0.12207,0.0305176
227,-231,2259,1856,0.183105,0.259399,0.167847,0,0.0915527,71,0.106812,0.0305176
228,-232,1985,1897,0.228882,0.274658,0.183105,0.0152588,0.0915527,71,0.106812,0.0305176
229,-233,2114,2173,0.213623,0.259399,0.167847,0,0.0915527,73,0.12207,0.0305176
230,-234,1820,2012,0.274658,0.274658,0.167847,0,0.106812,70,0.152588,0.0305176
231,-235,2184,1988,0.198364,0.259399,0.152588,0,0.106812,69,0.12207,0.0152588
232,-236,1927,2031,0.213623,0.305176,0.198364,0,0.106812,69,0.12207,0.0305176
233,-237,2184,2115,0.198364,0.259399,0.167847,0,0.0915527,68,0.12207,0.0305176
234,-238,1771,1989,0.244141,0.320435,0.198364,0,0.12207,69,0.12207,0.0305176
235,-239,2259,2060,0.198364,0.244141,0.152588,0,0.0915527,68,0.106812,0.0152588
236,-239.999,1927,2043,0.228882,0.289917,0.183105,0,0.106812,69,0.12207,0.0305176
237,-241,2114,2053,0.228882,0.244141,0.152588,0.0152588,0.0915527,66,0.12207,0.0152588
238,-242,1985,2187,0.213623,0.289917,0.183105,0,0.106812,65,0.12207,0.0305176
239,-243,2259,2167,0.198364,0.244141,0.152588,0.0152588,0.0915527,64,0.106812,0.0152588
240,-244,1927,2011,0.213623,0.305176,0.198364,0,0.106812,65,0.12207,0.0305176
241,-245,2184,1996,0.198364,0.259399,0.167847,0,0.0915527,65,0.0915527,0.0305176
242,-246,2048,1973,0.213623,0.274658,0.183105,0,0.0915527,65,0.106812,0.0305176
243,-247,2114,1933,0.213623,0.259399,0.167847,0,0.0915527,67,0.106812,0.0305176
244,-248,2259,1922,0.198364,0.244141,0.152588,0,0.0915527,66,0.106812,0.0305176
245,-249,1927,2022,0.274658,0.244141,0.152588,0.0152588,0.0915527,67,0.12207,0.0152588
246,-250,1638,2067,0.274658,0.335693,0.244141,0.0152588,0.0915527,66,0.106812,0.0305176
247,-251,2114,2060,0.198364,0.274658,0.167847,0,0.106812,66,0.106812,0.0305176
248,-251.999,1598,2076,0.274658,0.350952,0.228882,0,0.12207,68,0.12207,0.0305176
249,-253,2114,1986,0.213623,0.259399,0.167847,0.0152588,0.0915527,69,0.0915527,0.0305176
250,-254,2114,2013,0.198364,0.274658,0.183105,0,0.0915527,68,0.12207,0.0305176
251,-255,2340,1847,0.183105,0.244141,0.152588,0,0.0915527,68,0.106812,0.0152588
252,-256,2184,1898,0.244141,0.213623,0.12207,0.0305176,0.0915527,68,0.12207,0
253,-257,2184,1904,0.152588,0.305176,0.183105,0,0.12207,68,0.0915527,0.0305176
254,-258,1927,2115,0.213623,0.305176,0.183105,0,0.12207,69,0.12207,0.0305176
255,-259,1927,1918,0.244141,0.274658,0.152588,0,0.12207,69,0.12207,0.0305176
256,-260,2184,2053,0.213623,0.244141,0.152588,0,0.0915527,68,0.12207,0.0305176
257,-261,2184,2114,0.213623,0.244141,0.152588,0,0.0915527,68,0.0915527,0.0305176
258,-262,2184,2153,0.213623,0.244141,0.152588,0.0305176,0.0915527,68,0.12207,0
259,-263,2184,2002,0.213623,0.244141,0.152588,0,0.0915527,65,0.0915527,0.0305176
260,-264,1724,2190,0.213623,0.366211,0.244141,0,0.12207,63,0.0915527,0.0610352
261,-265,2340,2095,0.183105,0.244141,0.152588,0,0.0915527,63,0.0915527,0.0305176
262,-266,2048,2072,0.213623,0.274658,0.183105,0,0.0915527,63,0.12207,0.0305176
263,-267,2048,1954,0.213623,0.274658,0.183105,0,0.0915527,63,0.0915527,0.0305176
264,-268,1820,2026,0.244141,0.305176,0.183105,0,0.12207,64,0.152588,0.0305176
265,-269,1927,2163,0.183105,0.335693,0.244141,0,0.0915527,65,0.0915527,0.0305176
266,-270,2048,2025,0.244141,0.244141,0.152588,0.0305176,0.0915527,67,0.12207,0
267,-271,2048,2032,0.213623,0.274658,0.183105,0,0.0915527,67,0.12207,0.0305176
268,-272,2048,1995,0.213623,0.274658,0.152588,0,0.12207,67,0.12207,0
269,-272.999,2048,2005,0.213623,0.274658,0.183105,0.0305176,0.0915527,66,0.0915527,0.0305176
270,-274,2048,2129,0.213623,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
271,-275,1820,2076,0.274658,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
272,-276,2048,1885,0.213623,0.274658,0.152588,0,0.12207,66,0.0915527,0.0305176
273,-277,2048,2051,0.213623,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
274,-278,2048,1901,0.244141,0.244141,0.152588,0,0.0915527,66,0.12207,0.0305176
275,-279,2048,2104,0.244141,0.244141,0.152588,0,0.0915527,66,0.12207,0.0305176
276,-280,1724,1755,0.305176,0.274658,0.183105,0.0305176,0.0915527,65,0.12207,0.0305176
277,-281,2184,1831,0.152588,0.305176,0.183105,0,0.12207,65,0.0915527,0.0305176
